RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394495,COOKEVILLE,TN,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,60.0,53.0,63.0,53.0,65.0,35.0,38.0,25.0,29.0,45.0,46.0,25.0,28.0,36.0,18.0,21.0,29.0,24.0,38.0,36.0,39.0,47.0,42.0,57.0,37.0,35.0,35.0,29.0,41.0,44.0,46.0,41.0,44.0,71.0,78.0,74.0,61.0,52.0,55.0,65.0,65.0,56.0,75.0,42.0,72.0,60.0,94.0,82.0,51.0,79.0,88.0,62.0,56.0
394893,MUNCIE,IN,,,,,,,,,,,,75.0,110.0,77.0,89.0,40.0,58.0,60.0,61.0,61.0,63.0,77.0,88.0,110.0,97.0,83.0,34.0,101.0,56.0,43.0,47.0,18.0,36.0,29.0,25.0,66.0,39.0,40.0,33.0,26.0,38.0,18.0,16.0,19.0,24.0,30.0,28.0,35.0,37.0,37.0,19.0,17.0,12.0,15.0,17.0,21.0,23.0,24.0,28.0,36.0,47.0,36.0,32.0,19.0,16.0,19.0,16.0,18.0,25.0,32.0,39.0,41.0,47.0,39.0,38.0,28.0,28.0,22.0,27.0
394857,MICHIGAN CITY,IN,56.0,59.0,60.0,42.0,28.0,48.0,42.0,47.0,41.0,42.0,51.0,53.0,62.0,62.0,78.0,54.0,43.0,50.0,53.0,44.0,46.0,33.0,80.0,53.0,56.0,72.0,53.0,46.0,53.0,87.0,45.0,46.0,35.0,31.0,35.0,43.0,42.0,36.0,25.0,22.0,15.0,18.0,20.0,19.0,25.0,24.0,31.0,37.0,40.0,33.0,33.0,24.0,25.0,15.0,20.0,26.0,28.0,38.0,38.0,46.0,45.0,50.0,57.0,44.0,29.0,30.0,39.0,34.0,31.0,36.0,40.0,44.0,39.0,28.0,46.0,30.0,16.0,,35.0
395039,ROSEBURG,OR,59.0,53.0,55.0,49.0,65.0,52.0,41.0,56.0,59.0,67.0,83.0,76.0,81.0,69.0,89.0,59.0,44.0,57.0,66.0,64.0,57.0,64.0,72.0,95.0,87.0,69.0,57.0,70.0,48.0,45.0,64.0,54.0,42.0,40.0,53.0,40.0,52.0,65.0,35.0,37.0,25.0,17.0,21.0,24.0,21.0,36.0,49.0,36.0,44.0,38.0,52.0,28.0,28.0,36.0,45.0,43.0,43.0,44.0,63.0,51.0,62.0,66.0,71.0,72.0,47.0,40.0,66.0,47.0,68.0,61.0,79.0,65.0,66.0,69.0,60.0,63.0,51.0,51.0,43.0
394788,LEWISTON,ME,,,,,,,,,,,,,,,,,,,,,,,,,65.0,75.0,46.0,45.0,26.0,35.0,20.0,18.0,42.0,34.0,38.0,25.0,38.0,29.0,32.0,18.0,21.0,25.0,25.0,13.0,17.0,20.0,17.0,24.0,47.0,18.0,16.0,12.0,9.0,10.0,13.0,17.0,20.0,26.0,19.0,37.0,30.0,23.0,31.0,15.0,15.0,8.0,15.0,13.0,13.0,19.0,23.0,30.0,31.0,27.0,31.0,22.0,11.0,16.0,14.0
394804,LONGVIEW,WA,49.0,42.0,27.0,26.0,18.0,25.0,27.0,28.0,34.0,49.0,45.0,59.0,62.0,53.0,44.0,28.0,26.0,31.0,26.0,32.0,34.0,39.0,41.0,41.0,39.0,31.0,27.0,37.0,23.0,36.0,23.0,39.0,24.0,31.0,29.0,26.0,37.0,13.0,14.0,10.0,15.0,13.0,14.0,22.0,19.0,20.0,19.0,24.0,19.0,15.0,15.0,15.0,15.0,21.0,26.0,29.0,32.0,42.0,36.0,53.0,62.0,78.0,34.0,39.0,20.0,42.0,30.0,44.0,37.0,44.0,50.0,49.0,42.0,57.0,54.0,49.0,39.0,39.0,27.0
394932,OGDENSBURG,NY,,,,,,,,,,,,,180.0,162.0,160.0,170.0,154.0,140.0,126.0,156.0,140.0,154.0,150.0,200.0,212.0,187.0,207.0,137.0,140.0,121.0,115.0,128.0,137.0,125.0,156.0,139.0,136.0,204.0,119.0,127.0,57.0,50.0,66.0,60.0,83.0,53.0,68.0,66.0,80.0,79.0,82.0,43.0,47.0,45.0,32.0,43.0,45.0,39.0,73.0,106.0,93.0,118.0,115.0,48.0,76.0,38.0,49.0,71.0,48.0,39.0,75.0,67.0,88.0,94.0,97.0,75.0,60.0,54.0,50.0
394734,KANKAKEE,IL,64.0,65.0,63.0,62.0,50.0,52.0,57.0,46.0,63.0,48.0,71.0,82.0,107.0,89.0,79.0,64.0,56.0,45.0,59.0,50.0,78.0,52.0,87.0,70.0,75.0,80.0,61.0,49.0,66.0,62.0,43.0,40.0,29.0,51.0,39.0,44.0,32.0,52.0,47.0,27.0,18.0,27.0,18.0,22.0,24.0,32.0,31.0,41.0,42.0,23.0,36.0,24.0,21.0,26.0,24.0,34.0,41.0,39.0,37.0,49.0,58.0,45.0,51.0,36.0,35.0,36.0,38.0,41.0,22.0,27.0,35.0,41.0,35.0,41.0,42.0,37.0,29.0,27.0,17.0
394396,BLUEFIELD,VA,83.0,88.0,92.0,91.0,100.0,110.0,80.0,101.0,102.0,137.0,163.0,148.0,194.0,145.0,134.0,113.0,140.0,142.0,110.0,146.0,153.0,127.0,128.0,148.0,157.0,121.0,139.0,176.0,132.0,133.0,129.0,101.0,91.0,97.0,83.0,124.0,131.0,148.0,100.0,73.0,31.0,,81.0,58.0,45.0,83.0,57.0,59.0,91.0,83.0,75.0,38.0,29.0,34.0,35.0,42.0,31.0,56.0,48.0,60.0,82.0,55.0,40.0,30.0,37.0,43.0,40.0,45.0,48.0,50.0,49.0,88.0,49.0,63.0,31.0,72.0,45.0,56.0,51.0
395095,SHOW LOW,AZ,70.0,67.0,66.0,71.0,95.0,62.0,99.0,88.0,71.0,88.0,96.0,79.0,138.0,137.0,83.0,63.0,69.0,76.0,72.0,73.0,74.0,73.0,93.0,127.0,98.0,85.0,103.0,89.0,91.0,75.0,100.0,59.0,49.0,31.0,45.0,39.0,40.0,50.0,22.0,29.0,32.0,21.0,22.0,31.0,27.0,49.0,37.0,36.0,49.0,32.0,30.0,21.0,23.0,28.0,33.0,51.0,58.0,55.0,60.0,65.0,61.0,94.0,50.0,59.0,53.0,43.0,55.0,62.0,72.0,81.0,70.0,90.0,70.0,73.0,56.0,59.0,49.0,71.0,84.0
395023,RICHMOND,KY,57.0,56.0,61.0,49.0,40.0,36.0,35.0,44.0,44.0,47.0,59.0,73.0,79.0,73.0,63.0,57.0,46.0,41.0,60.0,50.0,63.0,49.0,82.0,74.0,71.0,69.0,48.0,54.0,70.0,38.0,51.0,32.0,24.0,52.0,31.0,32.0,46.0,33.0,27.0,18.0,18.0,14.0,16.0,20.0,26.0,23.0,25.0,73.0,38.0,29.0,26.0,13.0,17.0,21.0,23.0,22.0,24.0,32.0,37.0,40.0,47.0,45.0,37.0,29.0,42.0,29.0,36.0,34.0,17.0,42.0,29.0,43.0,48.0,47.0,39.0,24.0,22.0,33.0,20.0
395168,TULLAHOMA,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,30.0,18.0,16.0,17.0,18.0,17.0,17.0,21.0,22.0,28.0,33.0,39.0,16.0,20.0,16.0,18.0,19.0,21.0,25.0,31.0,31.0,44.0,57.0,58.0,64.0,59.0,47.0,54.0,66.0,47.0,38.0,41.0,43.0,57.0,42.0,79.0,65.0,63.0,38.0,46.0,54.0,48.0
395222,WHITEWATER,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,35.0,43.0,46.0,63.0,48.0,66.0,78.0,69.0,62.0,47.0,28.0,29.0,52.0,43.0,37.0,48.0,39.0,61.0,67.0,61.0,47.0,45.0,60.0,46.0,28.0,34.0,52.0,60.0,57.0,48.0,56.0,59.0,58.0,43.0,57.0,70.0,26.0,56.0
394709,ITHACA,NY,53.0,61.0,46.0,44.0,30.0,44.0,51.0,53.0,78.0,65.0,84.0,73.0,93.0,52.0,57.0,37.0,34.0,70.0,53.0,63.0,63.0,79.0,77.0,67.0,93.0,53.0,45.0,76.0,71.0,43.0,58.0,57.0,69.0,65.0,26.0,45.0,64.0,40.0,36.0,29.0,15.0,28.0,14.0,26.0,34.0,26.0,19.0,29.0,29.0,27.0,14.0,13.0,14.0,19.0,17.0,23.0,23.0,34.0,39.0,56.0,43.0,32.0,19.0,15.0,16.0,25.0,26.0,21.0,35.0,36.0,24.0,48.0,41.0,23.0,19.0,16.0,18.0,22.0,27.0
394637,GRAND FORKS,MN,81.0,81.0,78.0,64.0,52.0,55.0,77.0,73.0,84.0,97.0,100.0,122.0,130.0,120.0,93.0,107.0,110.0,82.0,101.0,95.0,116.0,106.0,106.0,112.0,166.0,151.0,112.0,108.0,75.0,95.0,86.0,69.0,74.0,80.0,67.0,91.0,65.0,101.0,65.0,63.0,40.0,41.0,35.0,42.0,38.0,50.0,51.0,59.0,52.0,50.0,37.0,32.0,32.0,22.0,26.0,37.0,45.0,38.0,42.0,63.0,89.0,94.0,68.0,47.0,51.0,63.0,55.0,54.0,61.0,95.0,71.0,48.0,87.0,58.0,56.0,43.0,30.0,34.0,31.0
394524,DECATUR,IL,88.0,79.0,82.0,88.0,87.0,65.0,68.0,92.0,88.0,92.0,119.0,100.0,132.0,132.0,140.0,112.0,77.0,71.0,69.0,77.0,94.0,83.0,90.0,122.0,147.0,101.0,96.0,115.0,86.0,70.0,77.0,73.0,64.0,64.0,55.0,78.0,79.0,57.0,48.0,44.0,30.0,32.0,26.0,19.0,33.0,33.0,32.0,40.0,36.0,33.0,27.0,28.0,25.0,23.0,23.0,25.0,26.0,30.0,41.0,47.0,48.0,42.0,29.0,24.0,26.0,15.0,20.0,21.0,17.0,26.0,24.0,30.0,45.0,51.0,31.0,23.0,24.0,16.0,24.0
394762,LAGRANGE,GA,58.0,60.0,63.0,60.0,50.0,46.0,63.0,73.0,55.0,77.0,87.0,66.0,102.0,82.0,101.0,85.0,78.0,83.0,55.0,78.0,73.0,61.0,64.0,99.0,105.0,69.0,70.0,55.0,68.0,65.0,83.0,53.0,36.0,33.0,46.0,46.0,46.0,38.0,32.0,35.0,28.0,38.0,22.0,21.0,41.0,35.0,35.0,29.0,32.0,38.0,27.0,23.0,42.0,27.0,28.0,31.0,38.0,24.0,34.0,31.0,64.0,34.0,41.0,29.0,41.0,48.0,36.0,41.0,48.0,30.0,47.0,54.0,47.0,47.0,46.0,75.0,45.0,41.0,56.0
394369,BAY CITY,MI,65.0,70.0,74.0,68.0,54.0,41.0,50.0,43.0,54.0,54.0,53.0,70.0,72.0,105.0,80.0,52.0,50.0,50.0,37.0,57.0,47.0,45.0,50.0,76.0,74.0,78.0,55.0,84.0,48.0,51.0,43.0,47.0,33.0,41.0,33.0,20.0,28.0,35.0,20.0,20.0,17.0,15.0,22.0,31.0,38.0,35.0,35.0,42.0,61.0,39.0,45.0,29.0,22.0,24.0,27.0,33.0,29.0,32.0,31.0,50.0,46.0,49.0,37.0,31.0,24.0,25.0,38.0,19.0,31.0,18.0,48.0,43.0,48.0,45.0,39.0,24.0,32.0,31.0,25.0
394599,FOND DU LAC,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,43.0,42.0
394630,GETTYSBURG,PA,53.0,74.0,73.0,63.0,61.0,48.0,47.0,57.0,75.0,58.0,64.0,86.0,73.0,86.0,79.0,60.0,53.0,56.0,58.0,69.0,58.0,63.0,78.0,101.0,86.0,91.0,74.0,68.0,69.0,41.0,34.0,55.0,52.0,28.0,20.0,38.0,45.0,34.0,36.0,23.0,22.0,16.0,27.0,17.0,30.0,17.0,20.0,36.0,19.0,20.0,17.0,12.0,23.0,15.0,22.0,21.0,25.0,20.0,35.0,27.0,43.0,28.0,20.0,22.0,26.0,22.0,18.0,20.0,24.0,22.0,20.0,38.0,57.0,46.0,33.0,33.0,19.0,25.0,21.0
394620,GADSDEN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,82.0,67.0,59.0,60.0,46.0,29.0,25.0,29.0,33.0,47.0,40.0,35.0,43.0,28.0,37.0,19.0,29.0,25.0,24.0,34.0,32.0,45.0,35.0,77.0,47.0,67.0,52.0,40.0,34.0,33.0,44.0,49.0,42.0,35.0,67.0,39.0,59.0,46.0,53.0,51.0,41.0,59.0,58.0
394518,DANVILLE,VA,,,,,,,,,,,,,126.0,191.0,154.0,133.0,101.0,107.0,100.0,147.0,84.0,107.0,92.0,138.0,111.0,109.0,104.0,119.0,68.0,130.0,134.0,83.0,108.0,104.0,94.0,141.0,72.0,98.0,68.0,64.0,44.0,47.0,28.0,27.0,28.0,31.0,34.0,41.0,45.0,37.0,35.0,27.0,23.0,23.0,40.0,24.0,28.0,33.0,48.0,23.0,28.0,36.0,29.0,45.0,32.0,21.0,31.0,31.0,28.0,38.0,38.0,35.0,54.0,59.0,44.0,34.0,52.0,41.0,49.0
394823,MANKATO,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,23.0,14.0,20.0,19.0,21.0,27.0,22.0,27.0,33.0,40.0,44.0,33.0,26.0,13.0,13.0,23.0,29.0,33.0,25.0,34.0,61.0,64.0,39.0,30.0,32.0,37.0,25.0,36.0,30.0,31.0,36.0,37.0,53.0,59.0,67.0,39.0,23.0,29.0,25.0,24.0
394794,LIMA,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,57.0,60.0,51.0,42.0,32.0,46.0,33.0,56.0,42.0,44.0,40.0,26.0,22.0,26.0,16.0,18.0,24.0,30.0,29.0,37.0,38.0,110.0,21.0,30.0,36.0,14.0,16.0,18.0,21.0,27.0,25.0,32.0,37.0,49.0,49.0,30.0,32.0,34.0,31.0,28.0,30.0,31.0,22.0,33.0,35.0,48.0,49.0,36.0,28.0,19.0,19.0,28.0
753915,SALEM,OH,77.0,90.0,94.0,94.0,91.0,90.0,91.0,95.0,103.0,98.0,115.0,82.0,113.0,118.0,147.0,84.0,114.0,76.0,84.0,96.0,112.0,80.0,113.0,84.0,100.0,116.0,109.0,71.0,67.0,99.0,80.0,63.0,64.0,94.0,75.0,92.0,73.0,52.0,43.0,34.0,23.0,26.0,26.0,30.0,33.0,33.0,41.0,35.0,64.0,30.0,27.0,30.0,18.0,24.0,26.0,34.0,42.0,30.0,34.0,55.0,55.0,82.0,42.0,60.0,28.0,21.0,21.0,33.0,27.0,32.0,34.0,39.0,59.0,46.0,50.0,43.0,59.0,29.0,42.0
395166,TRUCKEE,CA,55.0,48.0,58.0,45.0,39.0,45.0,35.0,49.0,65.0,72.0,72.0,68.0,85.0,72.0,76.0,66.0,62.0,48.0,51.0,66.0,60.0,71.0,73.0,76.0,82.0,79.0,63.0,69.0,53.0,59.0,45.0,45.0,25.0,31.0,38.0,45.0,46.0,43.0,27.0,23.0,19.0,22.0,19.0,22.0,31.0,24.0,31.0,44.0,55.0,24.0,18.0,20.0,22.0,29.0,37.0,45.0,46.0,57.0,54.0,70.0,92.0,59.0,46.0,50.0,34.0,26.0,40.0,45.0,42.0,49.0,66.0,81.0,72.0,74.0,39.0,50.0,39.0,35.0,48.0
395080,SEBRING,FL,63.0,58.0,57.0,50.0,69.0,60.0,65.0,84.0,55.0,54.0,63.0,90.0,80.0,72.0,72.0,86.0,83.0,75.0,92.0,87.0,55.0,77.0,97.0,89.0,69.0,80.0,78.0,79.0,74.0,77.0,74.0,68.0,53.0,55.0,39.0,43.0,43.0,46.0,40.0,34.0,21.0,29.0,21.0,25.0,27.0,30.0,30.0,34.0,36.0,32.0,30.0,26.0,23.0,25.0,33.0,36.0,36.0,41.0,42.0,41.0,59.0,40.0,51.0,48.0,57.0,55.0,61.0,53.0,42.0,60.0,66.0,60.0,57.0,69.0,69.0,51.0,72.0,71.0,80.0
394462,CHEYENNE,WY,49.0,44.0,45.0,36.0,40.0,42.0,43.0,53.0,46.0,58.0,61.0,60.0,71.0,50.0,37.0,43.0,34.0,29.0,28.0,28.0,32.0,36.0,48.0,44.0,51.0,48.0,27.0,24.0,38.0,30.0,29.0,37.0,37.0,33.0,33.0,29.0,28.0,24.0,24.0,17.0,13.0,10.0,16.0,14.0,19.0,18.0,22.0,24.0,25.0,26.0,13.0,11.0,8.0,17.0,20.0,26.0,32.0,31.0,41.0,56.0,57.0,49.0,53.0,34.0,34.0,31.0,34.0,40.0,45.0,52.0,47.0,64.0,60.0,59.0,47.0,50.0,42.0,35.0,32.0
394689,HOT SPRINGS,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.0,25.0,33.0,32.0,45.0,43.0,35.0,,45.0,,20.0,37.0,29.0,44.0,30.0,41.0,40.0,37.0,49.0,45.0,46.0,44.0,41.0,36.0,54.0,48.0,42.0,68.0,44.0,65.0,75.0,54.0,63.0,87.0,78.0,56.0,70.0
394302,ADRIAN,MI,53.0,72.0,53.0,41.0,44.0,44.0,38.0,38.0,54.0,66.0,52.0,72.0,87.0,120.0,84.0,76.0,66.0,58.0,60.0,39.0,61.0,57.0,48.0,102.0,73.0,65.0,64.0,63.0,47.0,56.0,54.0,47.0,30.0,40.0,31.0,34.0,49.0,35.0,29.0,28.0,19.0,20.0,19.0,33.0,32.0,45.0,43.0,57.0,53.0,37.0,31.0,27.0,30.0,28.0,30.0,38.0,39.0,42.0,40.0,64.0,69.0,60.0,51.0,46.0,33.0,62.0,34.0,40.0,36.0,35.0,45.0,50.0,63.0,66.0,52.0,43.0,43.0,46.0,44.0
395090,SHELBY,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.0,45.0,29.0,59.0,77.0
394542,DUBUQUE,IA,,,,,,,,,,,,,,,,83.0,52.0,44.0,71.0,55.0,54.0,62.0,54.0,65.0,70.0,81.0,31.0,63.0,80.0,76.0,47.0,39.0,33.0,42.0,30.0,37.0,28.0,40.0,24.0,25.0,19.0,19.0,21.0,30.0,34.0,22.0,31.0,38.0,41.0,23.0,20.0,23.0,19.0,16.0,26.0,21.0,25.0,23.0,31.0,44.0,51.0,44.0,32.0,30.0,24.0,34.0,29.0,23.0,17.0,23.0,38.0,58.0,36.0,36.0,25.0,33.0,20.0,25.0,21.0
394852,MERIDIAN,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,76.0,62.0,59.0,49.0,43.0,62.0,74.0
753912,PINEHURST,NC,65.0,67.0,66.0,50.0,53.0,70.0,63.0,77.0,80.0,94.0,81.0,100.0,112.0,76.0,65.0,64.0,76.0,55.0,85.0,90.0,70.0,74.0,88.0,96.0,109.0,85.0,65.0,64.0,76.0,62.0,58.0,39.0,42.0,46.0,57.0,45.0,50.0,34.0,33.0,15.0,20.0,17.0,29.0,22.0,19.0,25.0,25.0,21.0,38.0,24.0,17.0,18.0,19.0,21.0,23.0,22.0,27.0,24.0,33.0,34.0,46.0,34.0,25.0,21.0,25.0,26.0,39.0,35.0,40.0,47.0,43.0,38.0,46.0,43.0,38.0,27.0,40.0,27.0,47.0
394953,PADUCAH,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.0,40.0,42.0,53.0,44.0,58.0,86.0,54.0,60.0,63.0,88.0,55.0,60.0,41.0,41.0,59.0
395190,VICTORIA,TX,75.0,57.0,64.0,62.0,39.0,57.0,65.0,63.0,80.0,87.0,80.0,66.0,84.0,78.0,63.0,59.0,76.0,61.0,59.0,68.0,78.0,86.0,88.0,120.0,93.0,65.0,66.0,84.0,83.0,74.0,52.0,58.0,59.0,50.0,52.0,57.0,68.0,99.0,77.0,61.0,40.0,38.0,39.0,40.0,37.0,34.0,44.0,57.0,52.0,42.0,52.0,43.0,38.0,34.0,33.0,35.0,37.0,44.0,44.0,57.0,95.0,60.0,82.0,84.0,57.0,63.0,96.0,60.0,66.0,61.0,76.0,96.0,84.0,101.0,85.0,66.0,76.0,91.0,86.0
395038,ROME,GA,70.0,58.0,56.0,48.0,55.0,46.0,54.0,65.0,63.0,62.0,80.0,74.0,51.0,56.0,80.0,43.0,49.0,55.0,69.0,73.0,71.0,69.0,60.0,64.0,63.0,74.0,82.0,61.0,71.0,82.0,61.0,59.0,65.0,51.0,48.0,72.0,45.0,48.0,36.0,29.0,34.0,17.0,44.0,23.0,28.0,27.0,34.0,40.0,37.0,22.0,26.0,20.0,31.0,28.0,29.0,43.0,30.0,36.0,39.0,49.0,50.0,52.0,35.0,45.0,44.0,30.0,40.0,32.0,32.0,34.0,44.0,50.0,57.0,57.0,49.0,42.0,54.0,40.0,41.0
395086,SEVIERVILLE,TN,63.0,66.0,65.0,68.0,57.0,64.0,70.0,64.0,69.0,71.0,81.0,85.0,73.0,70.0,68.0,66.0,71.0,60.0,64.0,57.0,63.0,57.0,59.0,58.0,56.0,58.0,46.0,46.0,64.0,64.0,58.0,68.0,58.0,47.0,38.0,36.0,44.0,31.0,20.0,19.0,26.0,20.0,26.0,23.0,28.0,28.0,22.0,29.0,31.0,17.0,18.0,14.0,16.0,28.0,31.0,41.0,55.0,56.0,58.0,74.0,65.0,67.0,59.0,57.0,48.0,46.0,69.0,48.0,58.0,72.0,71.0,92.0,86.0,64.0,68.0,64.0,73.0,71.0,68.0
394882,MOSES LAKE,WA,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,51.0,69.0,42.0,36.0,52.0,21.0,35.0,37.0,38.0,25.0,26.0,35.0,23.0,25.0,17.0,16.0,14.0,19.0,24.0,24.0,28.0,35.0,49.0,32.0,23.0,13.0,17.0,25.0,23.0,24.0,45.0,45.0,45.0,64.0,74.0,87.0,55.0,39.0,34.0,35.0,42.0,44.0,44.0,40.0,48.0,62.0,73.0,65.0,54.0,46.0,50.0,29.0,38.0
394340,ASHTABULA,OH,70.0,94.0,90.0,78.0,72.0,75.0,63.0,75.0,110.0,74.0,73.0,109.0,102.0,127.0,97.0,94.0,80.0,91.0,101.0,87.0,113.0,98.0,97.0,87.0,88.0,114.0,103.0,129.0,85.0,70.0,58.0,67.0,76.0,50.0,49.0,60.0,79.0,60.0,43.0,28.0,25.0,37.0,20.0,27.0,19.0,29.0,25.0,37.0,34.0,56.0,29.0,20.0,19.0,15.0,22.0,31.0,27.0,41.0,70.0,42.0,53.0,62.0,38.0,35.0,20.0,28.0,26.0,25.0,29.0,31.0,31.0,36.0,46.0,47.0,41.0,39.0,34.0,36.0,33.0
394441,CAPE GIRARDEAU,MO,73.0,73.0,74.0,74.0,59.0,69.0,61.0,67.0,74.0,69.0,67.0,98.0,77.0,126.0,93.0,88.0,62.0,73.0,68.0,63.0,72.0,81.0,72.0,95.0,101.0,104.0,64.0,57.0,90.0,73.0,50.0,64.0,73.0,65.0,47.0,83.0,56.0,33.0,39.0,20.0,39.0,40.0,20.0,23.0,33.0,33.0,35.0,38.0,39.0,40.0,30.0,37.0,20.0,22.0,28.0,26.0,38.0,23.0,45.0,55.0,56.0,44.0,40.0,29.0,48.0,36.0,38.0,38.0,36.0,37.0,36.0,47.0,70.0,57.0,66.0,45.0,29.0,54.0,51.0
394311,ALBERTVILLE,AL,,,,,,,,,,,,,,,,,,,,,,,,99.0,85.0,154.0,90.0,85.0,108.0,78.0,75.0,75.0,31.0,86.0,37.0,29.0,69.0,61.0,46.0,37.0,20.0,32.0,23.0,33.0,33.0,36.0,43.0,31.0,53.0,21.0,29.0,30.0,19.0,23.0,31.0,34.0,29.0,37.0,39.0,53.0,52.0,43.0,44.0,47.0,52.0,39.0,42.0,35.0,47.0,42.0,44.0,58.0,76.0,60.0,73.0,66.0,37.0,53.0,61.0
394580,FAIRBANKS,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,52.0,41.0,31.0,25.0,23.0
394410,BRAINERD,MN,89.0,85.0,76.0,81.0,59.0,58.0,51.0,89.0,103.0,75.0,95.0,110.0,85.0,105.0,107.0,73.0,72.0,72.0,76.0,72.0,82.0,106.0,97.0,116.0,119.0,113.0,113.0,69.0,74.0,79.0,77.0,67.0,48.0,64.0,52.0,72.0,87.0,48.0,51.0,37.0,21.0,19.0,22.0,24.0,28.0,45.0,50.0,51.0,49.0,42.0,40.0,20.0,19.0,24.0,24.0,35.0,45.0,39.0,43.0,66.0,50.0,56.0,57.0,39.0,30.0,33.0,36.0,37.0,42.0,50.0,62.0,57.0,86.0,60.0,43.0,40.0,36.0,38.0,37.0
394513,CUMBERLAND,MD,,93.0,96.0,102.0,84.0,69.0,93.0,77.0,115.0,115.0,128.0,135.0,113.0,110.0,159.0,102.0,108.0,80.0,127.0,105.0,99.0,83.0,135.0,93.0,119.0,105.0,118.0,105.0,99.0,70.0,97.0,82.0,84.0,73.0,61.0,68.0,73.0,56.0,44.0,45.0,46.0,30.0,27.0,32.0,32.0,33.0,37.0,50.0,50.0,50.0,44.0,41.0,30.0,36.0,38.0,38.0,36.0,40.0,56.0,54.0,70.0,66.0,49.0,51.0,52.0,47.0,40.0,44.0,46.0,32.0,48.0,91.0,53.0,50.0,62.0,61.0,27.0,36.0,44.0
394928,OCEAN CITY,NJ,84.0,75.0,90.0,94.0,104.0,90.0,87.0,100.0,85.0,92.0,108.0,143.0,120.0,93.0,89.0,123.0,87.0,106.0,114.0,124.0,129.0,105.0,122.0,101.0,105.0,105.0,114.0,118.0,114.0,122.0,100.0,81.0,56.0,57.0,107.0,63.0,60.0,80.0,64.0,35.0,41.0,35.0,43.0,35.0,32.0,47.0,42.0,53.0,62.0,58.0,47.0,37.0,28.0,35.0,38.0,44.0,47.0,54.0,56.0,66.0,83.0,72.0,61.0,50.0,67.0,48.0,51.0,45.0,38.0,49.0,56.0,58.0,68.0,68.0,59.0,66.0,55.0,61.0,68.0
394505,CORVALLIS,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,34.0,26.0,30.0,11.0,11.0,23.0,12.0,18.0,27.0,19.0,21.0,21.0,27.0,16.0,9.0,17.0,16.0,26.0,22.0,28.0,28.0,29.0,42.0,32.0,36.0,29.0,23.0,22.0,27.0,18.0,30.0,29.0,30.0,66.0,56.0,42.0,50.0,49.0,24.0,25.0,19.0,24.0
394988,POCATELLO,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,24.0,20.0,13.0,20.0,13.0,18.0,23.0,32.0,28.0,30.0,36.0,17.0,13.0,11.0,16.0,23.0,24.0,40.0,35.0,50.0,55.0,74.0,60.0,73.0,52.0,57.0,37.0,45.0,42.0,31.0,36.0,40.0,64.0,69.0,69.0,64.0,35.0,59.0,36.0,36.0,53.0
