CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
GETTYSBURG,PA,53.0,74.0,73.0,63.0,61.0,48.0,47.0,57.0,75.0,58.0,64.0,86.0,73.0,86.0,79.0,60.0,53.0,56.0,58.0,69.0,58.0,63.0,78.0,101.0,86.0,91.0,74.0,68.0,69.0,41.0,34.0,55.0,52.0,28.0,20.0,38.0,45.0,34.0,36.0,23.0,22.0,16.0,27.0,17.0,30.0,17.0,20.0,36.0,19.0,20.0,17.0,12.0,23.0,15.0,22.0,21.0,25.0,20.0,35.0,27.0,43.0,28.0,20.0,22.0,26.0,22.0,18.0,20.0,24.0,22.0,20.0,38.0,57.0,46.0,33.0,33.0,19.0,25.0,21.0
GADSDEN,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,82.0,67.0,59.0,60.0,46.0,29.0,25.0,29.0,33.0,47.0,40.0,35.0,43.0,28.0,37.0,19.0,29.0,25.0,24.0,34.0,32.0,45.0,35.0,77.0,47.0,67.0,52.0,40.0,34.0,33.0,44.0,49.0,42.0,35.0,67.0,39.0,59.0,46.0,53.0,51.0,41.0,59.0,58.0
DANVILLE,VA,,,,,,,,,,,,,126.0,191.0,154.0,133.0,101.0,107.0,100.0,147.0,84.0,107.0,92.0,138.0,111.0,109.0,104.0,119.0,68.0,130.0,134.0,83.0,108.0,104.0,94.0,141.0,72.0,98.0,68.0,64.0,44.0,47.0,28.0,27.0,28.0,31.0,34.0,41.0,45.0,37.0,35.0,27.0,23.0,23.0,40.0,24.0,28.0,33.0,48.0,23.0,28.0,36.0,29.0,45.0,32.0,21.0,31.0,31.0,28.0,38.0,38.0,35.0,54.0,59.0,44.0,34.0,52.0,41.0,49.0
MANKATO,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,23.0,14.0,20.0,19.0,21.0,27.0,22.0,27.0,33.0,40.0,44.0,33.0,26.0,13.0,13.0,23.0,29.0,33.0,25.0,34.0,61.0,64.0,39.0,30.0,32.0,37.0,25.0,36.0,30.0,31.0,36.0,37.0,53.0,59.0,67.0,39.0,23.0,29.0,25.0,24.0
LIMA,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,57.0,60.0,51.0,42.0,32.0,46.0,33.0,56.0,42.0,44.0,40.0,26.0,22.0,26.0,16.0,18.0,24.0,30.0,29.0,37.0,38.0,110.0,21.0,30.0,36.0,14.0,16.0,18.0,21.0,27.0,25.0,32.0,37.0,49.0,49.0,30.0,32.0,34.0,31.0,28.0,30.0,31.0,22.0,33.0,35.0,48.0,49.0,36.0,28.0,19.0,19.0,28.0
SALEM,OH,77.0,90.0,94.0,94.0,91.0,90.0,91.0,95.0,103.0,98.0,115.0,82.0,113.0,118.0,147.0,84.0,114.0,76.0,84.0,96.0,112.0,80.0,113.0,84.0,100.0,116.0,109.0,71.0,67.0,99.0,80.0,63.0,64.0,94.0,75.0,92.0,73.0,52.0,43.0,34.0,23.0,26.0,26.0,30.0,33.0,33.0,41.0,35.0,64.0,30.0,27.0,30.0,18.0,24.0,26.0,34.0,42.0,30.0,34.0,55.0,55.0,82.0,42.0,60.0,28.0,21.0,21.0,33.0,27.0,32.0,34.0,39.0,59.0,46.0,50.0,43.0,59.0,29.0,42.0
TRUCKEE,CA,55.0,48.0,58.0,45.0,39.0,45.0,35.0,49.0,65.0,72.0,72.0,68.0,85.0,72.0,76.0,66.0,62.0,48.0,51.0,66.0,60.0,71.0,73.0,76.0,82.0,79.0,63.0,69.0,53.0,59.0,45.0,45.0,25.0,31.0,38.0,45.0,46.0,43.0,27.0,23.0,19.0,22.0,19.0,22.0,31.0,24.0,31.0,44.0,55.0,24.0,18.0,20.0,22.0,29.0,37.0,45.0,46.0,57.0,54.0,70.0,92.0,59.0,46.0,50.0,34.0,26.0,40.0,45.0,42.0,49.0,66.0,81.0,72.0,74.0,39.0,50.0,39.0,35.0,48.0
SEBRING,FL,63.0,58.0,57.0,50.0,69.0,60.0,65.0,84.0,55.0,54.0,63.0,90.0,80.0,72.0,72.0,86.0,83.0,75.0,92.0,87.0,55.0,77.0,97.0,89.0,69.0,80.0,78.0,79.0,74.0,77.0,74.0,68.0,53.0,55.0,39.0,43.0,43.0,46.0,40.0,34.0,21.0,29.0,21.0,25.0,27.0,30.0,30.0,34.0,36.0,32.0,30.0,26.0,23.0,25.0,33.0,36.0,36.0,41.0,42.0,41.0,59.0,40.0,51.0,48.0,57.0,55.0,61.0,53.0,42.0,60.0,66.0,60.0,57.0,69.0,69.0,51.0,72.0,71.0,80.0
CHEYENNE,WY,49.0,44.0,45.0,36.0,40.0,42.0,43.0,53.0,46.0,58.0,61.0,60.0,71.0,50.0,37.0,43.0,34.0,29.0,28.0,28.0,32.0,36.0,48.0,44.0,51.0,48.0,27.0,24.0,38.0,30.0,29.0,37.0,37.0,33.0,33.0,29.0,28.0,24.0,24.0,17.0,13.0,10.0,16.0,14.0,19.0,18.0,22.0,24.0,25.0,26.0,13.0,11.0,8.0,17.0,20.0,26.0,32.0,31.0,41.0,56.0,57.0,49.0,53.0,34.0,34.0,31.0,34.0,40.0,45.0,52.0,47.0,64.0,60.0,59.0,47.0,50.0,42.0,35.0,32.0
HOT SPRINGS,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.0,25.0,33.0,32.0,45.0,43.0,35.0,,45.0,,20.0,37.0,29.0,44.0,30.0,41.0,40.0,37.0,49.0,45.0,46.0,44.0,41.0,36.0,54.0,48.0,42.0,68.0,44.0,65.0,75.0,54.0,63.0,87.0,78.0,56.0,70.0
ADRIAN,MI,53.0,72.0,53.0,41.0,44.0,44.0,38.0,38.0,54.0,66.0,52.0,72.0,87.0,120.0,84.0,76.0,66.0,58.0,60.0,39.0,61.0,57.0,48.0,102.0,73.0,65.0,64.0,63.0,47.0,56.0,54.0,47.0,30.0,40.0,31.0,34.0,49.0,35.0,29.0,28.0,19.0,20.0,19.0,33.0,32.0,45.0,43.0,57.0,53.0,37.0,31.0,27.0,30.0,28.0,30.0,38.0,39.0,42.0,40.0,64.0,69.0,60.0,51.0,46.0,33.0,62.0,34.0,40.0,36.0,35.0,45.0,50.0,63.0,66.0,52.0,43.0,43.0,46.0,44.0
SHELBY,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.0,45.0,29.0,59.0,77.0
DUBUQUE,IA,,,,,,,,,,,,,,,,83.0,52.0,44.0,71.0,55.0,54.0,62.0,54.0,65.0,70.0,81.0,31.0,63.0,80.0,76.0,47.0,39.0,33.0,42.0,30.0,37.0,28.0,40.0,24.0,25.0,19.0,19.0,21.0,30.0,34.0,22.0,31.0,38.0,41.0,23.0,20.0,23.0,19.0,16.0,26.0,21.0,25.0,23.0,31.0,44.0,51.0,44.0,32.0,30.0,24.0,34.0,29.0,23.0,17.0,23.0,38.0,58.0,36.0,36.0,25.0,33.0,20.0,25.0,21.0
MERIDIAN,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,76.0,62.0,59.0,49.0,43.0,62.0,74.0
PINEHURST,NC,65.0,67.0,66.0,50.0,53.0,70.0,63.0,77.0,80.0,94.0,81.0,100.0,112.0,76.0,65.0,64.0,76.0,55.0,85.0,90.0,70.0,74.0,88.0,96.0,109.0,85.0,65.0,64.0,76.0,62.0,58.0,39.0,42.0,46.0,57.0,45.0,50.0,34.0,33.0,15.0,20.0,17.0,29.0,22.0,19.0,25.0,25.0,21.0,38.0,24.0,17.0,18.0,19.0,21.0,23.0,22.0,27.0,24.0,33.0,34.0,46.0,34.0,25.0,21.0,25.0,26.0,39.0,35.0,40.0,47.0,43.0,38.0,46.0,43.0,38.0,27.0,40.0,27.0,47.0
PADUCAH,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,49.0,40.0,42.0,53.0,44.0,58.0,86.0,54.0,60.0,63.0,88.0,55.0,60.0,41.0,41.0,59.0
VICTORIA,TX,75.0,57.0,64.0,62.0,39.0,57.0,65.0,63.0,80.0,87.0,80.0,66.0,84.0,78.0,63.0,59.0,76.0,61.0,59.0,68.0,78.0,86.0,88.0,120.0,93.0,65.0,66.0,84.0,83.0,74.0,52.0,58.0,59.0,50.0,52.0,57.0,68.0,99.0,77.0,61.0,40.0,38.0,39.0,40.0,37.0,34.0,44.0,57.0,52.0,42.0,52.0,43.0,38.0,34.0,33.0,35.0,37.0,44.0,44.0,57.0,95.0,60.0,82.0,84.0,57.0,63.0,96.0,60.0,66.0,61.0,76.0,96.0,84.0,101.0,85.0,66.0,76.0,91.0,86.0
ROME,GA,70.0,58.0,56.0,48.0,55.0,46.0,54.0,65.0,63.0,62.0,80.0,74.0,51.0,56.0,80.0,43.0,49.0,55.0,69.0,73.0,71.0,69.0,60.0,64.0,63.0,74.0,82.0,61.0,71.0,82.0,61.0,59.0,65.0,51.0,48.0,72.0,45.0,48.0,36.0,29.0,34.0,17.0,44.0,23.0,28.0,27.0,34.0,40.0,37.0,22.0,26.0,20.0,31.0,28.0,29.0,43.0,30.0,36.0,39.0,49.0,50.0,52.0,35.0,45.0,44.0,30.0,40.0,32.0,32.0,34.0,44.0,50.0,57.0,57.0,49.0,42.0,54.0,40.0,41.0
SEVIERVILLE,TN,63.0,66.0,65.0,68.0,57.0,64.0,70.0,64.0,69.0,71.0,81.0,85.0,73.0,70.0,68.0,66.0,71.0,60.0,64.0,57.0,63.0,57.0,59.0,58.0,56.0,58.0,46.0,46.0,64.0,64.0,58.0,68.0,58.0,47.0,38.0,36.0,44.0,31.0,20.0,19.0,26.0,20.0,26.0,23.0,28.0,28.0,22.0,29.0,31.0,17.0,18.0,14.0,16.0,28.0,31.0,41.0,55.0,56.0,58.0,74.0,65.0,67.0,59.0,57.0,48.0,46.0,69.0,48.0,58.0,72.0,71.0,92.0,86.0,64.0,68.0,64.0,73.0,71.0,68.0
MOSES LAKE,WA,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,51.0,69.0,42.0,36.0,52.0,21.0,35.0,37.0,38.0,25.0,26.0,35.0,23.0,25.0,17.0,16.0,14.0,19.0,24.0,24.0,28.0,35.0,49.0,32.0,23.0,13.0,17.0,25.0,23.0,24.0,45.0,45.0,45.0,64.0,74.0,87.0,55.0,39.0,34.0,35.0,42.0,44.0,44.0,40.0,48.0,62.0,73.0,65.0,54.0,46.0,50.0,29.0,38.0
ASHTABULA,OH,70.0,94.0,90.0,78.0,72.0,75.0,63.0,75.0,110.0,74.0,73.0,109.0,102.0,127.0,97.0,94.0,80.0,91.0,101.0,87.0,113.0,98.0,97.0,87.0,88.0,114.0,103.0,129.0,85.0,70.0,58.0,67.0,76.0,50.0,49.0,60.0,79.0,60.0,43.0,28.0,25.0,37.0,20.0,27.0,19.0,29.0,25.0,37.0,34.0,56.0,29.0,20.0,19.0,15.0,22.0,31.0,27.0,41.0,70.0,42.0,53.0,62.0,38.0,35.0,20.0,28.0,26.0,25.0,29.0,31.0,31.0,36.0,46.0,47.0,41.0,39.0,34.0,36.0,33.0
CAPE GIRARDEAU,MO,73.0,73.0,74.0,74.0,59.0,69.0,61.0,67.0,74.0,69.0,67.0,98.0,77.0,126.0,93.0,88.0,62.0,73.0,68.0,63.0,72.0,81.0,72.0,95.0,101.0,104.0,64.0,57.0,90.0,73.0,50.0,64.0,73.0,65.0,47.0,83.0,56.0,33.0,39.0,20.0,39.0,40.0,20.0,23.0,33.0,33.0,35.0,38.0,39.0,40.0,30.0,37.0,20.0,22.0,28.0,26.0,38.0,23.0,45.0,55.0,56.0,44.0,40.0,29.0,48.0,36.0,38.0,38.0,36.0,37.0,36.0,47.0,70.0,57.0,66.0,45.0,29.0,54.0,51.0
ALBERTVILLE,AL,,,,,,,,,,,,,,,,,,,,,,,,99.0,85.0,154.0,90.0,85.0,108.0,78.0,75.0,75.0,31.0,86.0,37.0,29.0,69.0,61.0,46.0,37.0,20.0,32.0,23.0,33.0,33.0,36.0,43.0,31.0,53.0,21.0,29.0,30.0,19.0,23.0,31.0,34.0,29.0,37.0,39.0,53.0,52.0,43.0,44.0,47.0,52.0,39.0,42.0,35.0,47.0,42.0,44.0,58.0,76.0,60.0,73.0,66.0,37.0,53.0,61.0
FAIRBANKS,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,52.0,41.0,31.0,25.0,23.0
BRAINERD,MN,89.0,85.0,76.0,81.0,59.0,58.0,51.0,89.0,103.0,75.0,95.0,110.0,85.0,105.0,107.0,73.0,72.0,72.0,76.0,72.0,82.0,106.0,97.0,116.0,119.0,113.0,113.0,69.0,74.0,79.0,77.0,67.0,48.0,64.0,52.0,72.0,87.0,48.0,51.0,37.0,21.0,19.0,22.0,24.0,28.0,45.0,50.0,51.0,49.0,42.0,40.0,20.0,19.0,24.0,24.0,35.0,45.0,39.0,43.0,66.0,50.0,56.0,57.0,39.0,30.0,33.0,36.0,37.0,42.0,50.0,62.0,57.0,86.0,60.0,43.0,40.0,36.0,38.0,37.0
CUMBERLAND,MD,,93.0,96.0,102.0,84.0,69.0,93.0,77.0,115.0,115.0,128.0,135.0,113.0,110.0,159.0,102.0,108.0,80.0,127.0,105.0,99.0,83.0,135.0,93.0,119.0,105.0,118.0,105.0,99.0,70.0,97.0,82.0,84.0,73.0,61.0,68.0,73.0,56.0,44.0,45.0,46.0,30.0,27.0,32.0,32.0,33.0,37.0,50.0,50.0,50.0,44.0,41.0,30.0,36.0,38.0,38.0,36.0,40.0,56.0,54.0,70.0,66.0,49.0,51.0,52.0,47.0,40.0,44.0,46.0,32.0,48.0,91.0,53.0,50.0,62.0,61.0,27.0,36.0,44.0
OCEAN CITY,NJ,84.0,75.0,90.0,94.0,104.0,90.0,87.0,100.0,85.0,92.0,108.0,143.0,120.0,93.0,89.0,123.0,87.0,106.0,114.0,124.0,129.0,105.0,122.0,101.0,105.0,105.0,114.0,118.0,114.0,122.0,100.0,81.0,56.0,57.0,107.0,63.0,60.0,80.0,64.0,35.0,41.0,35.0,43.0,35.0,32.0,47.0,42.0,53.0,62.0,58.0,47.0,37.0,28.0,35.0,38.0,44.0,47.0,54.0,56.0,66.0,83.0,72.0,61.0,50.0,67.0,48.0,51.0,45.0,38.0,49.0,56.0,58.0,68.0,68.0,59.0,66.0,55.0,61.0,68.0
CORVALLIS,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,34.0,26.0,30.0,11.0,11.0,23.0,12.0,18.0,27.0,19.0,21.0,21.0,27.0,16.0,9.0,17.0,16.0,26.0,22.0,28.0,28.0,29.0,42.0,32.0,36.0,29.0,23.0,22.0,27.0,18.0,30.0,29.0,30.0,66.0,56.0,42.0,50.0,49.0,24.0,25.0,19.0,24.0
POCATELLO,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,24.0,20.0,13.0,20.0,13.0,18.0,23.0,32.0,28.0,30.0,36.0,17.0,13.0,11.0,16.0,23.0,24.0,40.0,35.0,50.0,55.0,74.0,60.0,73.0,52.0,57.0,37.0,45.0,42.0,31.0,36.0,40.0,64.0,69.0,69.0,64.0,35.0,59.0,36.0,36.0,53.0
CORNING,NY,63.0,79.0,92.0,92.0,94.0,81.0,82.0,65.0,91.0,86.0,72.0,96.0,122.0,112.0,125.0,112.0,89.0,91.0,85.0,83.0,76.0,111.0,69.0,159.0,93.0,116.0,90.0,117.0,115.0,95.0,80.0,114.0,83.0,93.0,58.0,73.0,89.0,60.0,79.0,55.0,31.0,30.0,32.0,32.0,43.0,28.0,52.0,38.0,58.0,54.0,57.0,49.0,26.0,27.0,30.0,35.0,42.0,39.0,38.0,81.0,68.0,65.0,59.0,47.0,50.0,41.0,37.0,31.0,30.0,27.0,42.0,55.0,68.0,40.0,63.0,31.0,35.0,32.0,37.0
NEW PHILADELPHIA,OH,69.0,75.0,70.0,72.0,56.0,86.0,63.0,71.0,58.0,55.0,79.0,72.0,85.0,65.0,71.0,50.0,80.0,62.0,60.0,56.0,66.0,67.0,65.0,87.0,80.0,91.0,86.0,78.0,55.0,66.0,46.0,56.0,52.0,37.0,50.0,59.0,64.0,34.0,22.0,24.0,14.0,15.0,15.0,23.0,25.0,24.0,32.0,22.0,38.0,28.0,17.0,17.0,23.0,16.0,13.0,24.0,24.0,27.0,34.0,40.0,46.0,25.0,25.0,25.0,24.0,42.0,17.0,17.0,39.0,32.0,39.0,49.0,48.0,23.0,28.0,23.0,21.0,20.0,31.0
SUNBURY,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,53.0,53.0,43.0,24.0,38.0,49.0,56.0,62.0,23.0,36.0,14.0,18.0,30.0,32.0,34.0,35.0,35.0,51.0,58.0,72.0,40.0,38.0,41.0,30.0,27.0,28.0,34.0,42.0,35.0,26.0,41.0,67.0,43.0,23.0,44.0,38.0,42.0
UKIAH,CA,56.0,70.0,62.0,61.0,54.0,74.0,66.0,50.0,77.0,84.0,78.0,88.0,108.0,111.0,124.0,86.0,90.0,86.0,102.0,102.0,96.0,82.0,114.0,100.0,126.0,111.0,101.0,129.0,58.0,86.0,84.0,60.0,76.0,64.0,61.0,99.0,41.0,81.0,41.0,51.0,35.0,49.0,51.0,30.0,34.0,30.0,38.0,44.0,48.0,49.0,44.0,26.0,33.0,53.0,49.0,56.0,68.0,57.0,77.0,91.0,109.0,72.0,71.0,62.0,59.0,45.0,60.0,90.0,88.0,77.0,94.0,95.0,84.0,73.0,66.0,49.0,60.0,55.0,57.0
HERMISTON,OR,71.0,56.0,49.0,63.0,50.0,77.0,42.0,58.0,74.0,68.0,84.0,62.0,66.0,84.0,55.0,41.0,56.0,63.0,40.0,81.0,61.0,66.0,82.0,65.0,97.0,68.0,53.0,41.0,62.0,64.0,62.0,38.0,66.0,72.0,45.0,49.0,48.0,26.0,21.0,30.0,31.0,30.0,27.0,32.0,49.0,37.0,29.0,64.0,35.0,46.0,38.0,27.0,39.0,38.0,31.0,47.0,44.0,49.0,62.0,38.0,70.0,73.0,81.0,68.0,51.0,76.0,41.0,49.0,55.0,63.0,98.0,55.0,127.0,113.0,90.0,85.0,63.0,37.0,59.0
CLARKSBURG,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,52.0,64.0,51.0,45.0,48.0,71.0,29.0,31.0,45.0,40.0,72.0,48.0,52.0,49.0,45.0,49.0,32.0,40.0
PARKERSBURG,WV,73.0,86.0,72.0,91.0,76.0,85.0,73.0,108.0,100.0,109.0,106.0,95.0,126.0,116.0,99.0,97.0,94.0,85.0,77.0,81.0,86.0,105.0,99.0,91.0,112.0,99.0,86.0,104.0,84.0,113.0,85.0,73.0,98.0,70.0,80.0,64.0,73.0,60.0,59.0,29.0,32.0,34.0,24.0,42.0,34.0,42.0,47.0,42.0,43.0,37.0,29.0,29.0,23.0,19.0,24.0,25.0,30.0,40.0,52.0,44.0,50.0,42.0,54.0,36.0,33.0,29.0,31.0,28.0,33.0,25.0,44.0,54.0,65.0,50.0,65.0,54.0,60.0,36.0,37.0
BEAVER DAM,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,27.0,42.0,41.0
PINE BLUFF,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,71.0,78.0,93.0,81.0,111.0,107.0
GRANTS PASS,OR,,,,,,,,,,,,,103.0,146.0,113.0,78.0,56.0,64.0,55.0,86.0,82.0,91.0,70.0,92.0,75.0,51.0,37.0,64.0,62.0,64.0,65.0,56.0,48.0,33.0,24.0,27.0,35.0,26.0,13.0,29.0,17.0,21.0,25.0,23.0,24.0,34.0,40.0,49.0,49.0,50.0,30.0,26.0,29.0,33.0,36.0,40.0,53.0,59.0,60.0,77.0,77.0,76.0,69.0,82.0,40.0,64.0,54.0,55.0,63.0,84.0,68.0,74.0,72.0,62.0,63.0,36.0,74.0,80.0,64.0
CULLMAN,AL,,,,,,,,,,,,,,,,,,,,,,,,128.0,98.0,121.0,81.0,129.0,95.0,84.0,89.0,83.0,110.0,85.0,204.0,84.0,85.0,51.0,53.0,49.0,28.0,50.0,37.0,46.0,37.0,35.0,41.0,60.0,45.0,41.0,42.0,34.0,44.0,39.0,46.0,43.0,62.0,54.0,47.0,100.0,77.0,75.0,74.0,43.0,60.0,51.0,49.0,48.0,52.0,57.0,75.0,79.0,102.0,62.0,67.0,50.0,46.0,63.0,47.0
LUFKIN,TX,78.0,79.0,87.0,90.0,61.0,74.0,76.0,42.0,92.0,70.0,124.0,74.0,134.0,105.0,100.0,78.0,137.0,89.0,72.0,81.0,59.0,60.0,108.0,82.0,98.0,99.0,60.0,70.0,78.0,95.0,70.0,64.0,80.0,89.0,57.0,51.0,76.0,50.0,74.0,50.0,37.0,17.0,19.0,23.0,33.0,40.0,48.0,38.0,37.0,41.0,28.0,38.0,29.0,31.0,43.0,37.0,51.0,43.0,49.0,53.0,65.0,60.0,75.0,62.0,61.0,63.0,60.0,77.0,58.0,52.0,72.0,59.0,77.0,78.0,100.0,83.0,84.0,57.0,71.0
ZANESVILLE,OH,75.0,78.0,60.0,79.0,50.0,75.0,49.0,58.0,71.0,88.0,82.0,98.0,90.0,78.0,115.0,99.0,64.0,76.0,72.0,70.0,83.0,72.0,109.0,90.0,87.0,88.0,51.0,82.0,66.0,71.0,60.0,68.0,29.0,51.0,55.0,58.0,55.0,46.0,53.0,16.0,20.0,11.0,13.0,22.0,27.0,21.0,26.0,33.0,28.0,26.0,24.0,26.0,24.0,16.0,21.0,23.0,28.0,34.0,30.0,35.0,41.0,35.0,34.0,37.0,21.0,33.0,21.0,27.0,24.0,32.0,38.0,39.0,40.0,46.0,36.0,39.0,24.0,25.0,39.0
NEW CASTLE,PA,83.0,71.0,102.0,94.0,99.0,98.0,79.0,92.0,87.0,102.0,116.0,104.0,128.0,131.0,124.0,117.0,85.0,115.0,134.0,99.0,86.0,84.0,75.0,131.0,106.0,137.0,79.0,160.0,111.0,95.0,64.0,68.0,79.0,124.0,69.0,79.0,76.0,95.0,96.0,36.0,20.0,32.0,20.0,22.0,40.0,29.0,32.0,50.0,63.0,37.0,34.0,19.0,25.0,20.0,31.0,24.0,29.0,30.0,60.0,70.0,56.0,57.0,55.0,47.0,37.0,26.0,28.0,43.0,35.0,43.0,49.0,41.0,68.0,55.0,36.0,45.0,45.0,27.0,26.0
OAK HARBOR,WA,45.0,46.0,36.0,30.0,29.0,27.0,30.0,31.0,33.0,49.0,59.0,71.0,56.0,49.0,51.0,39.0,33.0,35.0,30.0,50.0,46.0,48.0,56.0,55.0,65.0,56.0,31.0,30.0,36.0,38.0,41.0,22.0,22.0,24.0,22.0,17.0,16.0,24.0,12.0,12.0,8.0,11.0,13.0,14.0,15.0,16.0,19.0,16.0,27.0,12.0,8.0,9.0,11.0,14.0,22.0,24.0,30.0,23.0,43.0,58.0,51.0,51.0,40.0,26.0,27.0,24.0,26.0,27.0,31.0,45.0,46.0,57.0,49.0,37.0,24.0,23.0,36.0,30.0,31.0
ORANGEBURG,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,139.0,56.0,65.0,46.0,53.0,46.0,64.0,66.0,40.0,75.0,50.0,84.0,67.0,73.0,72.0,65.0,74.0,59.0
WATERTOWN,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,39.0,39.0,54.0,31.0
MEADVILLE,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,73.0,58.0,24.0,46.0,20.0,48.0,20.0,44.0,41.0,38.0,39.0,57.0,45.0,59.0,53.0,37.0,34.0,34.0
ELMIRA,NY,,,,,,,,,,,,,,,,,,,,,,,,,107.0,93.0,85.0,165.0,136.0,95.0,69.0,45.0,77.0,49.0,56.0,54.0,87.0,59.0,45.0,38.0,32.0,48.0,39.0,29.0,57.0,40.0,49.0,40.0,48.0,49.0,27.0,33.0,26.0,20.0,32.0,30.0,31.0,34.0,33.0,84.0,63.0,66.0,27.0,32.0,29.0,35.0,21.0,21.0,42.0,26.0,29.0,62.0,63.0,46.0,47.0,41.0,27.0,33.0,24.0
LAUREL,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,109.0,87.0,90.0,61.0,63.0,60.0
RUSSELLVILLE,AR,,,,,,,,,,,,,,66.0,57.0,57.0,60.0,47.0,63.0,58.0,73.0,68.0,59.0,95.0,85.0,80.0,56.0,73.0,56.0,78.0,73.0,51.0,57.0,53.0,39.0,46.0,49.0,46.0,41.0,42.0,30.0,31.0,31.0,28.0,34.0,36.0,47.0,41.0,55.0,41.0,37.0,26.0,32.0,31.0,37.0,36.0,61.0,46.0,42.0,59.0,57.0,65.0,74.0,63.0,56.0,52.0,57.0,60.0,68.0,48.0,41.0,71.0,59.0,57.0,57.0,44.0,50.0,74.0,40.0
INDIANA,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,116.0,118.0,100.0,92.0,179.0,68.0,165.0,150.0,120.0,103.0,97.0,59.0,63.0,46.0,28.0,48.0,37.0,52.0,76.0,77.0,118.0,48.0,46.0,26.0,38.0,23.0,28.0,45.0,52.0,48.0,73.0,66.0,61.0,42.0,40.0,36.0,40.0,29.0,41.0,40.0,23.0,32.0,71.0,55.0,78.0,48.0,39.0,43.0,28.0,61.0
MIDLAND,MI,66.0,65.0,54.0,50.0,46.0,45.0,43.0,39.0,40.0,59.0,60.0,71.0,91.0,77.0,73.0,49.0,38.0,33.0,35.0,45.0,36.0,61.0,61.0,78.0,83.0,58.0,50.0,59.0,44.0,25.0,24.0,28.0,31.0,15.0,25.0,22.0,41.0,50.0,23.0,19.0,10.0,13.0,16.0,22.0,29.0,17.0,25.0,34.0,31.0,25.0,15.0,13.0,13.0,13.0,12.0,15.0,21.0,26.0,36.0,28.0,27.0,27.0,22.0,23.0,10.0,20.0,13.0,21.0,19.0,25.0,22.0,30.0,45.0,35.0,18.0,17.0,15.0,16.0,12.0
