RegionName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
"BLUEFIELD, WV",88.0,90.0,94.0,100.0,97.0,97.0,94.0,114.0,134.0,149.0,168.0,162.0,158.0,131.0,129.0,131.0,131.0,133.0,136.0,142.0,136.0,134.0,144.0,142.0,139.0,145.0,149.0,147.0,131.0,121.0,107.0,96.0,90.0,101.0,113.0,134.0,126.0,107.0,68.0,65.0,68.0,77.0,61.0,62.0,62.0,67.0,69.0,78.0,83.0,65.0,47.0,34.0,33.0,37.0,36.0,43.0,45.0,54.0,63.0,65.0,59.0,42.0,36.0,37.0,40.0,43.0,44.0,48.0,49.0,63.0,62.0,66.0,47.0,55.0,49.0,58.0,51.0
"SHOW LOW, AZ",68.0,68.0,78.0,76.0,85.0,83.0,86.0,82.0,85.0,88.0,105.0,118.0,119.0,94.0,71.0,69.0,72.0,74.0,73.0,73.0,80.0,98.0,106.0,103.0,95.0,92.0,94.0,85.0,89.0,78.0,69.0,46.0,42.0,38.0,41.0,43.0,37.0,34.0,28.0,27.0,25.0,25.0,27.0,36.0,38.0,41.0,41.0,39.0,37.0,28.0,25.0,24.0,28.0,37.0,47.0,54.0,57.0,60.0,62.0,73.0,68.0,68.0,54.0,52.0,51.0,54.0,63.0,72.0,74.0,80.0,77.0,78.0,66.0,63.0,55.0,60.0,68.0
"RICHMOND, KY",58.0,55.0,50.0,41.0,37.0,38.0,41.0,45.0,50.0,60.0,70.0,75.0,72.0,64.0,55.0,48.0,49.0,50.0,57.0,54.0,65.0,68.0,75.0,71.0,63.0,57.0,58.0,54.0,53.0,40.0,35.0,36.0,36.0,38.0,36.0,37.0,35.0,26.0,21.0,17.0,16.0,17.0,21.0,23.0,25.0,40.0,45.0,47.0,31.0,23.0,19.0,17.0,20.0,22.0,23.0,26.0,31.0,37.0,41.0,44.0,43.0,37.0,36.0,33.0,35.0,33.0,29.0,31.0,29.0,38.0,40.0,46.0,45.0,37.0,28.0,26.0,25.0
"TULLAHOMA, TN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,48.0,35.0,21.0,17.0,17.0,17.0,17.0,18.0,20.0,24.0,28.0,33.0,29.0,25.0,17.0,18.0,18.0,19.0,21.0,26.0,29.0,35.0,44.0,53.0,60.0,60.0,56.0,53.0,55.0,56.0,50.0,42.0,41.0,47.0,48.0,59.0,62.0,69.0,55.0,49.0,46.0,50.0
"WHITEWATER, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,37.0,41.0,51.0,52.0,59.0,64.0,71.0,70.0,59.0,46.0,35.0,37.0,42.0,44.0,43.0,41.0,49.0,56.0,63.0,58.0,51.0,51.0,50.0,45.0,36.0,38.0,49.0,56.0,55.0,54.0,54.0,58.0,53.0,53.0,57.0,51.0,50.0
"ITHACA, NY",53.0,50.0,40.0,39.0,41.0,49.0,61.0,65.0,76.0,74.0,83.0,72.0,67.0,49.0,43.0,47.0,52.0,62.0,59.0,68.0,73.0,74.0,79.0,71.0,64.0,58.0,64.0,63.0,57.0,53.0,61.0,63.0,53.0,45.0,45.0,50.0,46.0,35.0,27.0,24.0,19.0,23.0,25.0,29.0,26.0,24.0,26.0,28.0,23.0,18.0,14.0,15.0,17.0,20.0,21.0,27.0,32.0,43.0,46.0,44.0,32.0,22.0,17.0,18.0,22.0,24.0,27.0,31.0,32.0,36.0,38.0,37.0,27.0,19.0,18.0,19.0,22.0
"GRAND FORKS, ND",80.0,74.0,65.0,57.0,61.0,68.0,78.0,84.0,94.0,106.0,117.0,124.0,114.0,106.0,103.0,99.0,97.0,92.0,104.0,106.0,109.0,108.0,128.0,143.0,143.0,123.0,98.0,93.0,86.0,84.0,76.0,74.0,74.0,79.0,74.0,86.0,77.0,76.0,56.0,48.0,39.0,39.0,38.0,43.0,46.0,53.0,54.0,53.0,46.0,40.0,33.0,28.0,26.0,28.0,36.0,40.0,42.0,48.0,65.0,82.0,84.0,70.0,55.0,54.0,56.0,57.0,57.0,70.0,76.0,71.0,69.0,64.0,67.0,52.0,43.0,36.0,32.0
"DECATUR, IL",83.0,83.0,86.0,80.0,73.0,75.0,82.0,90.0,100.0,104.0,117.0,121.0,135.0,128.0,110.0,87.0,72.0,72.0,80.0,85.0,89.0,98.0,120.0,123.0,115.0,104.0,99.0,90.0,77.0,73.0,71.0,67.0,61.0,66.0,71.0,71.0,61.0,49.0,40.0,35.0,30.0,26.0,26.0,28.0,32.0,35.0,36.0,36.0,32.0,29.0,27.0,25.0,23.0,23.0,24.0,27.0,32.0,39.0,45.0,46.0,40.0,32.0,26.0,22.0,20.0,19.0,19.0,21.0,22.0,27.0,33.0,42.0,42.0,35.0,26.0,21.0,22.0
"LAGRANGE, GA",60.0,61.0,58.0,52.0,53.0,61.0,64.0,69.0,73.0,77.0,85.0,83.0,95.0,89.0,88.0,82.0,72.0,72.0,69.0,71.0,66.0,75.0,89.0,91.0,81.0,65.0,64.0,63.0,72.0,67.0,57.0,41.0,38.0,42.0,46.0,44.0,39.0,35.0,31.0,34.0,29.0,27.0,28.0,32.0,37.0,33.0,32.0,33.0,32.0,30.0,31.0,31.0,33.0,29.0,32.0,31.0,32.0,30.0,43.0,43.0,47.0,35.0,37.0,39.0,42.0,42.0,42.0,40.0,42.0,44.0,49.0,49.0,47.0,56.0,56.0,54.0,48.0
"BAY CITY, MI",70.0,71.0,65.0,54.0,48.0,45.0,49.0,50.0,54.0,59.0,65.0,82.0,86.0,79.0,61.0,51.0,46.0,48.0,47.0,50.0,47.0,57.0,67.0,76.0,69.0,72.0,62.0,61.0,47.0,47.0,41.0,41.0,36.0,32.0,27.0,28.0,28.0,25.0,19.0,17.0,18.0,22.0,30.0,35.0,36.0,37.0,46.0,47.0,48.0,38.0,32.0,25.0,24.0,28.0,30.0,31.0,30.0,38.0,42.0,48.0,44.0,39.0,31.0,27.0,29.0,27.0,29.0,23.0,32.0,36.0,46.0,45.0,44.0,36.0,32.0,29.0,29.0
"FOND DU LAC, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,45.0,48.0
"GETTYSBURG, PA",67.0,70.0,66.0,57.0,52.0,51.0,60.0,63.0,66.0,69.0,74.0,82.0,80.0,75.0,64.0,56.0,56.0,61.0,62.0,63.0,66.0,80.0,88.0,93.0,84.0,78.0,71.0,60.0,48.0,44.0,47.0,45.0,33.0,29.0,34.0,39.0,38.0,31.0,27.0,20.0,22.0,20.0,25.0,21.0,22.0,24.0,25.0,25.0,19.0,16.0,17.0,17.0,20.0,19.0,23.0,22.0,27.0,27.0,35.0,33.0,31.0,24.0,23.0,24.0,22.0,20.0,21.0,22.0,22.0,27.0,38.0,47.0,45.0,37.0,28.0,26.0,22.0
"GADSDEN, AL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,55.0,66.0,69.0,62.0,55.0,45.0,33.0,28.0,29.0,36.0,40.0,41.0,40.0,35.0,36.0,28.0,29.0,25.0,26.0,28.0,30.0,37.0,37.0,52.0,53.0,64.0,55.0,53.0,42.0,36.0,37.0,42.0,45.0,42.0,48.0,47.0,55.0,48.0,53.0,50.0,49.0,50.0,53.0
"DANVILLE, VA",,,,,,,,,,,169.0,178.0,157.0,159.0,129.0,114.0,103.0,118.0,111.0,113.0,94.0,112.0,114.0,119.0,108.0,111.0,97.0,106.0,111.0,116.0,108.0,98.0,102.0,113.0,102.0,104.0,79.0,77.0,59.0,52.0,39.0,34.0,28.0,29.0,31.0,35.0,40.0,41.0,39.0,33.0,28.0,25.0,29.0,29.0,30.0,28.0,36.0,34.0,33.0,29.0,31.0,36.0,35.0,33.0,28.0,28.0,30.0,32.0,34.0,37.0,42.0,49.0,52.0,46.0,43.0,43.0,48.0
"MANKATO, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,29.0,24.0,19.0,18.0,20.0,22.0,23.0,26.0,27.0,33.0,39.0,39.0,34.0,24.0,18.0,17.0,22.0,28.0,29.0,31.0,40.0,53.0,55.0,44.0,33.0,33.0,31.0,33.0,30.0,32.0,32.0,34.0,42.0,50.0,60.0,55.0,43.0,30.0,26.0,26.0
"LIMA, OH",,,,,,,,,,,,,,,,,,,,,,,,,89.0,88.0,71.0,56.0,51.0,42.0,40.0,37.0,45.0,43.0,47.0,42.0,37.0,29.0,25.0,22.0,20.0,20.0,24.0,28.0,32.0,34.0,62.0,57.0,54.0,29.0,27.0,22.0,16.0,18.0,22.0,24.0,28.0,31.0,39.0,45.0,42.0,37.0,32.0,32.0,31.0,30.0,30.0,28.0,29.0,30.0,38.0,44.0,44.0,38.0,28.0,22.0,22.0
"SALEM, OH",87.0,93.0,93.0,92.0,91.0,92.0,97.0,99.0,105.0,98.0,103.0,104.0,126.0,116.0,115.0,91.0,92.0,86.0,98.0,96.0,102.0,93.0,99.0,100.0,109.0,99.0,82.0,79.0,82.0,81.0,69.0,74.0,78.0,87.0,80.0,73.0,56.0,43.0,33.0,27.0,25.0,27.0,30.0,32.0,36.0,36.0,47.0,43.0,40.0,29.0,25.0,24.0,23.0,28.0,34.0,35.0,35.0,40.0,48.0,64.0,60.0,61.0,43.0,36.0,23.0,25.0,27.0,31.0,31.0,35.0,44.0,48.0,52.0,46.0,51.0,44.0,44.0
"TRUCKEE, CA",53.0,50.0,47.0,43.0,40.0,43.0,50.0,62.0,70.0,71.0,75.0,75.0,78.0,71.0,68.0,59.0,54.0,55.0,59.0,66.0,68.0,73.0,77.0,79.0,75.0,70.0,61.0,60.0,52.0,50.0,38.0,34.0,32.0,38.0,43.0,45.0,39.0,31.0,23.0,21.0,20.0,21.0,24.0,25.0,28.0,33.0,43.0,41.0,32.0,21.0,20.0,24.0,29.0,37.0,43.0,50.0,52.0,60.0,72.0,74.0,66.0,52.0,43.0,37.0,33.0,37.0,42.0,45.0,52.0,65.0,73.0,76.0,62.0,54.0,43.0,42.0,41.0
"SEBRING, FL",59.0,55.0,59.0,60.0,65.0,70.0,68.0,64.0,57.0,69.0,78.0,81.0,75.0,77.0,80.0,81.0,83.0,84.0,78.0,73.0,76.0,88.0,85.0,79.0,76.0,79.0,77.0,77.0,75.0,73.0,65.0,58.0,49.0,45.0,42.0,44.0,43.0,40.0,32.0,28.0,24.0,25.0,24.0,27.0,29.0,31.0,33.0,34.0,33.0,29.0,26.0,25.0,27.0,31.0,35.0,38.0,40.0,41.0,47.0,47.0,50.0,46.0,52.0,53.0,58.0,56.0,52.0,52.0,56.0,62.0,61.0,62.0,65.0,63.0,64.0,65.0,74.0
"CHEYENNE, WY",46.0,42.0,40.0,39.0,42.0,46.0,47.0,52.0,55.0,59.0,64.0,60.0,53.0,43.0,38.0,35.0,30.0,29.0,29.0,32.0,39.0,43.0,48.0,48.0,42.0,33.0,30.0,30.0,32.0,32.0,34.0,36.0,34.0,31.0,30.0,27.0,25.0,22.0,18.0,14.0,13.0,13.0,16.0,17.0,20.0,21.0,23.0,25.0,21.0,17.0,11.0,12.0,15.0,21.0,26.0,30.0,35.0,43.0,51.0,54.0,53.0,45.0,40.0,33.0,33.0,35.0,40.0,46.0,48.0,54.0,57.0,61.0,55.0,52.0,46.0,42.0,36.0
"HOT SPRINGS, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.0,31.0,27.0,30.0,36.0,40.0,41.0,37.0,38.0,37.0,33.0,30.0,28.0,36.0,34.0,38.0,37.0,39.0,42.0,44.0,47.0,45.0,44.0,40.0,44.0,46.0,48.0,53.0,51.0,59.0,61.0,64.0,64.0,68.0,76.0,74.0,68.0
"ADRIAN, MI",60.0,56.0,46.0,43.0,42.0,40.0,43.0,53.0,57.0,63.0,71.0,93.0,97.0,93.0,75.0,67.0,61.0,53.0,53.0,52.0,55.0,69.0,74.0,80.0,67.0,64.0,58.0,56.0,53.0,53.0,44.0,39.0,34.0,35.0,38.0,40.0,38.0,31.0,25.0,22.0,19.0,24.0,28.0,37.0,40.0,48.0,51.0,49.0,40.0,32.0,30.0,28.0,29.0,32.0,36.0,40.0,40.0,49.0,58.0,65.0,60.0,52.0,43.0,47.0,43.0,45.0,37.0,37.0,39.0,44.0,53.0,60.0,61.0,54.0,46.0,44.0,44.0
"SHELBY, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.0,48.0,39.0,44.0,55.0
"DUBUQUE, IA",,,,,,,,,,,,,,87.0,72.0,60.0,55.0,56.0,60.0,57.0,57.0,60.0,63.0,72.0,61.0,58.0,58.0,73.0,68.0,54.0,40.0,38.0,35.0,36.0,32.0,35.0,30.0,29.0,22.0,21.0,20.0,23.0,28.0,28.0,29.0,30.0,36.0,34.0,28.0,22.0,21.0,19.0,20.0,21.0,24.0,23.0,27.0,33.0,42.0,46.0,42.0,35.0,29.0,29.0,29.0,29.0,23.0,21.0,26.0,40.0,44.0,43.0,32.0,31.0,26.0,26.0,22.0
"MERIDIAN, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.0,68.0,66.0,57.0,51.0,52.0,60.0
"PINEHURST, NC",66.0,61.0,56.0,58.0,62.0,70.0,73.0,83.0,85.0,92.0,98.0,96.0,84.0,68.0,68.0,65.0,72.0,77.0,82.0,78.0,77.0,86.0,97.0,97.0,86.0,71.0,68.0,68.0,65.0,53.0,46.0,43.0,49.0,50.0,51.0,43.0,39.0,27.0,23.0,17.0,22.0,23.0,24.0,22.0,23.0,24.0,28.0,28.0,26.0,20.0,18.0,19.0,21.0,22.0,24.0,24.0,28.0,30.0,38.0,38.0,35.0,27.0,24.0,24.0,30.0,34.0,38.0,41.0,43.0,43.0,42.0,42.0,42.0,36.0,35.0,31.0,38.0
"PADUCAH, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,69.0,51.0,44.0,45.0,46.0,52.0,63.0,66.0,67.0,59.0,70.0,69.0,68.0,52.0,47.0,47.0
"VICTORIA, TX",66.0,61.0,55.0,53.0,54.0,62.0,69.0,77.0,82.0,78.0,77.0,76.0,75.0,67.0,66.0,65.0,66.0,63.0,68.0,77.0,84.0,98.0,100.0,93.0,74.0,72.0,77.0,80.0,69.0,61.0,56.0,56.0,54.0,53.0,59.0,75.0,81.0,79.0,59.0,46.0,39.0,39.0,39.0,37.0,39.0,45.0,51.0,50.0,49.0,46.0,44.0,38.0,35.0,34.0,35.0,39.0,42.0,48.0,65.0,71.0,79.0,75.0,74.0,68.0,72.0,73.0,74.0,62.0,68.0,78.0,86.0,94.0,90.0,84.0,76.0,78.0,84.0
"ROME, GA",61.0,54.0,53.0,50.0,52.0,55.0,61.0,63.0,68.0,72.0,68.0,60.0,62.0,60.0,57.0,49.0,58.0,66.0,71.0,71.0,67.0,65.0,63.0,67.0,73.0,72.0,71.0,71.0,71.0,68.0,62.0,59.0,55.0,57.0,55.0,55.0,43.0,37.0,33.0,27.0,32.0,28.0,32.0,26.0,30.0,34.0,37.0,33.0,28.0,22.0,26.0,26.0,30.0,33.0,34.0,36.0,35.0,41.0,46.0,50.0,46.0,44.0,41.0,40.0,38.0,34.0,35.0,33.0,37.0,43.0,50.0,55.0,54.0,49.0,48.0,45.0,45.0
"SEVIERVILLE, TN",64.0,66.0,63.0,63.0,64.0,66.0,68.0,68.0,74.0,79.0,80.0,76.0,71.0,68.0,69.0,66.0,65.0,60.0,61.0,59.0,60.0,58.0,58.0,57.0,54.0,50.0,52.0,58.0,62.0,64.0,62.0,58.0,48.0,40.0,40.0,37.0,32.0,24.0,22.0,22.0,24.0,23.0,26.0,26.0,26.0,26.0,27.0,26.0,22.0,16.0,16.0,19.0,25.0,33.0,42.0,51.0,56.0,63.0,65.0,69.0,64.0,61.0,55.0,51.0,55.0,55.0,58.0,59.0,67.0,78.0,83.0,80.0,72.0,65.0,68.0,69.0,71.0
"MOSES LAKE, WA",,,,,,,,,,,,,,,,,,,,,,,63.0,60.0,58.0,65.0,54.0,49.0,44.0,36.0,36.0,31.0,37.0,33.0,30.0,29.0,28.0,28.0,22.0,19.0,16.0,16.0,19.0,23.0,25.0,29.0,38.0,39.0,35.0,23.0,18.0,18.0,21.0,24.0,31.0,38.0,45.0,51.0,61.0,75.0,72.0,60.0,43.0,36.0,37.0,40.0,43.0,43.0,44.0,50.0,61.0,67.0,64.0,55.0,50.0,41.0,39.0
"ASHTABULA, OH",85.0,87.0,80.0,75.0,70.0,71.0,83.0,86.0,86.0,85.0,94.0,112.0,108.0,106.0,90.0,88.0,91.0,93.0,100.0,99.0,103.0,94.0,91.0,96.0,101.0,115.0,106.0,95.0,71.0,65.0,67.0,64.0,58.0,53.0,63.0,66.0,60.0,43.0,32.0,30.0,28.0,28.0,22.0,25.0,25.0,31.0,32.0,42.0,40.0,35.0,23.0,18.0,19.0,23.0,27.0,33.0,46.0,51.0,55.0,52.0,51.0,45.0,31.0,28.0,25.0,26.0,27.0,28.0,30.0,33.0,38.0,43.0,45.0,42.0,38.0,36.0,34.0
"CAPE GIRARDEAU, MO",73.0,74.0,69.0,67.0,63.0,65.0,67.0,70.0,70.0,78.0,81.0,100.0,99.0,102.0,81.0,74.0,68.0,68.0,68.0,72.0,75.0,82.0,89.0,100.0,89.0,75.0,70.0,73.0,71.0,62.0,62.0,67.0,61.0,65.0,62.0,57.0,43.0,31.0,32.0,33.0,33.0,28.0,26.0,30.0,34.0,35.0,37.0,39.0,36.0,36.0,29.0,26.0,23.0,26.0,31.0,29.0,35.0,41.0,52.0,52.0,47.0,38.0,39.0,38.0,41.0,37.0,37.0,37.0,37.0,40.0,51.0,58.0,64.0,56.0,47.0,43.0,45.0
"ALBERTVILLE, AL",,,,,,,,,,,,,,,,,,,,,,104.0,113.0,113.0,109.0,110.0,94.0,90.0,87.0,76.0,60.0,64.0,52.0,51.0,45.0,53.0,59.0,48.0,34.0,29.0,25.0,29.0,30.0,34.0,37.0,36.0,42.0,35.0,34.0,27.0,26.0,24.0,24.0,29.0,31.0,33.0,35.0,43.0,48.0,49.0,46.0,45.0,48.0,46.0,44.0,39.0,41.0,42.0,45.0,48.0,59.0,65.0,69.0,66.0,59.0,52.0,50.0
"FAIRBANKS, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,70.0,59.0,41.0,32.0,26.0
"BRAINERD, MN",83.0,80.0,72.0,66.0,56.0,66.0,81.0,89.0,91.0,93.0,97.0,100.0,99.0,95.0,84.0,72.0,73.0,73.0,77.0,87.0,95.0,106.0,111.0,116.0,115.0,98.0,85.0,74.0,76.0,74.0,64.0,60.0,55.0,63.0,70.0,69.0,62.0,45.0,36.0,26.0,21.0,22.0,25.0,32.0,41.0,49.0,50.0,47.0,44.0,34.0,27.0,21.0,23.0,28.0,35.0,40.0,42.0,49.0,53.0,58.0,55.0,51.0,42.0,34.0,33.0,35.0,38.0,43.0,51.0,57.0,68.0,68.0,63.0,48.0,40.0,38.0,37.0
"CUMBERLAND, MD",88.0,97.0,94.0,85.0,82.0,80.0,95.0,102.0,119.0,126.0,125.0,119.0,128.0,124.0,123.0,97.0,105.0,104.0,110.0,96.0,105.0,103.0,116.0,106.0,114.0,109.0,107.0,91.0,89.0,83.0,88.0,80.0,73.0,67.0,67.0,65.0,57.0,48.0,45.0,41.0,35.0,30.0,30.0,32.0,34.0,40.0,46.0,50.0,48.0,45.0,38.0,36.0,35.0,37.0,37.0,38.0,44.0,50.0,60.0,63.0,62.0,56.0,51.0,50.0,46.0,44.0,43.0,41.0,42.0,57.0,64.0,65.0,55.0,58.0,50.0,42.0,36.0
"OCEAN CITY, NJ",83.0,86.0,96.0,96.0,94.0,92.0,91.0,92.0,95.0,114.0,124.0,119.0,101.0,102.0,100.0,105.0,103.0,115.0,123.0,119.0,119.0,109.0,109.0,104.0,108.0,112.0,115.0,118.0,112.0,101.0,79.0,65.0,73.0,76.0,77.0,68.0,68.0,60.0,47.0,37.0,40.0,38.0,37.0,38.0,40.0,47.0,52.0,57.0,55.0,47.0,37.0,33.0,34.0,39.0,43.0,48.0,52.0,59.0,68.0,74.0,72.0,61.0,59.0,55.0,55.0,48.0,45.0,44.0,48.0,54.0,60.0,65.0,65.0,64.0,60.0,61.0,61.0
"CORVALLIS, OR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.0,39.0,30.0,23.0,18.0,15.0,15.0,18.0,19.0,21.0,22.0,21.0,23.0,22.0,17.0,14.0,14.0,20.0,21.0,25.0,26.0,28.0,33.0,34.0,36.0,32.0,29.0,24.0,24.0,22.0,25.0,26.0,30.0,42.0,51.0,55.0,49.0,47.0,41.0,33.0,23.0,23.0
"POCATELLO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,26.0,24.0,19.0,18.0,16.0,17.0,18.0,24.0,28.0,30.0,31.0,28.0,22.0,13.0,13.0,16.0,21.0,29.0,33.0,42.0,47.0,60.0,63.0,69.0,61.0,61.0,49.0,47.0,42.0,40.0,37.0,36.0,46.0,57.0,67.0,67.0,56.0,53.0,44.0,44.0,42.0
"CORNING, NY",78.0,88.0,93.0,89.0,86.0,76.0,79.0,81.0,83.0,85.0,97.0,110.0,120.0,116.0,108.0,97.0,88.0,86.0,81.0,90.0,85.0,113.0,107.0,123.0,99.0,108.0,107.0,109.0,97.0,96.0,92.0,96.0,78.0,75.0,73.0,74.0,76.0,65.0,55.0,39.0,31.0,31.0,36.0,35.0,41.0,39.0,49.0,50.0,57.0,53.0,44.0,34.0,28.0,31.0,36.0,39.0,40.0,53.0,63.0,72.0,64.0,57.0,52.0,46.0,42.0,36.0,33.0,29.0,33.0,42.0,55.0,54.0,57.0,45.0,43.0,33.0,35.0
"NEW PHILADELPHIA, OH",71.0,72.0,66.0,71.0,68.0,73.0,64.0,61.0,64.0,69.0,79.0,74.0,74.0,62.0,67.0,64.0,67.0,59.0,61.0,63.0,66.0,73.0,77.0,86.0,86.0,85.0,73.0,66.0,56.0,56.0,51.0,48.0,46.0,48.0,58.0,52.0,40.0,27.0,20.0,18.0,15.0,18.0,21.0,24.0,27.0,26.0,31.0,29.0,27.0,21.0,19.0,19.0,17.0,18.0,21.0,25.0,28.0,34.0,40.0,37.0,32.0,25.0,25.0,30.0,28.0,25.0,24.0,29.0,37.0,40.0,46.0,40.0,33.0,24.0,24.0,21.0,24.0
"SUNBURY, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,48.0,45.0,49.0,40.0,35.0,37.0,47.0,56.0,47.0,41.0,24.0,23.0,21.0,27.0,32.0,34.0,35.0,40.0,48.0,60.0,56.0,50.0,39.0,36.0,33.0,28.0,30.0,35.0,37.0,35.0,34.0,45.0,50.0,44.0,37.0,35.0,41.0
"UKIAH, CA",63.0,65.0,59.0,63.0,64.0,63.0,64.0,70.0,80.0,83.0,91.0,102.0,114.0,107.0,100.0,87.0,93.0,97.0,100.0,93.0,97.0,99.0,113.0,112.0,113.0,114.0,96.0,91.0,76.0,76.0,73.0,67.0,67.0,75.0,67.0,74.0,55.0,58.0,42.0,45.0,45.0,44.0,38.0,32.0,34.0,37.0,43.0,47.0,47.0,40.0,34.0,38.0,45.0,53.0,58.0,60.0,68.0,75.0,92.0,91.0,84.0,68.0,64.0,56.0,55.0,65.0,80.0,85.0,86.0,89.0,91.0,84.0,74.0,63.0,58.0,55.0,57.0
"HERMISTON, OR",59.0,56.0,54.0,63.0,56.0,59.0,58.0,67.0,75.0,71.0,71.0,71.0,68.0,60.0,51.0,53.0,53.0,61.0,61.0,69.0,70.0,71.0,81.0,77.0,73.0,54.0,52.0,56.0,63.0,55.0,55.0,58.0,61.0,55.0,47.0,41.0,31.0,26.0,27.0,30.0,29.0,30.0,36.0,39.0,38.0,43.0,43.0,48.0,40.0,37.0,35.0,34.0,36.0,38.0,41.0,47.0,51.0,50.0,57.0,61.0,75.0,74.0,66.0,65.0,56.0,55.0,48.0,56.0,72.0,72.0,93.0,98.0,110.0,96.0,79.0,62.0,53.0
"CLARKSBURG, WV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,64.0,56.0,54.0,48.0,55.0,49.0,44.0,35.0,39.0,52.0,53.0,57.0,50.0,49.0,47.0,42.0,40.0
"PARKERSBURG, WV",77.0,83.0,79.0,84.0,78.0,89.0,94.0,106.0,105.0,103.0,109.0,112.0,114.0,104.0,97.0,92.0,85.0,81.0,81.0,91.0,97.0,98.0,101.0,101.0,99.0,97.0,92.0,101.0,94.0,91.0,85.0,80.0,83.0,72.0,73.0,66.0,64.0,49.0,40.0,32.0,30.0,33.0,33.0,39.0,41.0,44.0,44.0,41.0,36.0,32.0,27.0,24.0,22.0,23.0,26.0,32.0,41.0,45.0,48.0,45.0,48.0,44.0,41.0,32.0,31.0,29.0,30.0,29.0,34.0,41.0,55.0,57.0,60.0,56.0,60.0,50.0,44.0
"BEAVER DAM, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,37.0,33.0,36.0,37.0
"PINE BLUFF, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,81.0,80.0,84.0,95.0,99.0
"GRANTS PASS, OR",,,,,,,,,,,88.0,117.0,121.0,112.0,82.0,66.0,58.0,68.0,74.0,86.0,81.0,84.0,79.0,73.0,54.0,51.0,55.0,64.0,64.0,62.0,56.0,46.0,35.0,28.0,29.0,29.0,25.0,23.0,20.0,23.0,21.0,23.0,24.0,27.0,32.0,41.0,46.0,49.0,43.0,35.0,28.0,29.0,32.0,36.0,43.0,51.0,57.0,65.0,71.0,76.0,74.0,76.0,64.0,62.0,52.0,58.0,57.0,67.0,72.0,75.0,72.0,69.0,66.0,54.0,58.0,63.0,72.0
