RegionID,CityName,StateName,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07
394922,NORTH WILKESBORO,NC,14.0,10.0,7.0,12.0,18.0,20.0,20.0,19.0,18.0,18.0,21.0,22.0,25.0,32.0,33.0,25.0,21.0,21.0,26.0,28.0,27.0,23.0,21.0,27.0,29.0,28.0,42.0,61.0,65.0,63.0,67.0,67.0,67.0,71.0,63.0,73.0,88.0,98.0,85.0,86.0,96.0,90.0,77.0,67.0,83.0,76.0,61.0,50.0,71.0,100.0,119.0,102.0,79.0,58.0,56.0,47.0,38.0,31.0,36.0,44.0,44.0,48.0,56.0,67.0,56.0,48.0,55.0,56.0,50.0,38.0,34.0,31.0,39.0,43.0,45.0,42.0,46.0,45.0,44.0
394885,MOUNT PLEASANT,MI,29.0,30.0,31.0,37.0,37.0,39.0,34.0,31.0,29.0,29.0,29.0,32.0,41.0,42.0,40.0,35.0,32.0,31.0,32.0,32.0,33.0,33.0,32.0,39.0,47.0,49.0,39.0,47.0,52.0,62.0,56.0,51.0,51.0,58.0,57.0,54.0,60.0,73.0,76.0,67.0,58.0,53.0,49.0,44.0,41.0,37.0,34.0,36.0,40.0,44.0,50.0,56.0,56.0,47.0,41.0,39.0,37.0,38.0,38.0,43.0,43.0,42.0,41.0,44.0,46.0,46.0,47.0,46.0,45.0,47.0,44.0,54.0,66.0,82.0,73.0,64.0,52.0,48.0,45.0
395024,RIO GRANDE CITY,TX,60.0,45.0,37.0,40.0,38.0,36.0,,,38.0,,39.0,40.0,,40.0,,52.0,53.0,50.0,40.0,40.0,,39.0,,45.0,,49.0,49.0,49.0,64.0,71.0,72.0,56.0,47.0,42.0,45.0,46.0,48.0,56.0,59.0,64.0,70.0,71.0,67.0,65.0,67.0,71.0,69.0,65.0,55.0,64.0,66.0,63.0,59.0,59.0,56.0,51.0,46.0,49.0,56.0,65.0,58.0,55.0,51.0,54.0,48.0,44.0,40.0,41.0,41.0,39.0,39.0,42.0,45.0,51.0,49.0,44.0,37.0,40.0,41.0
394827,MARION,OH,3.0,13.0,26.0,23.0,32.0,33.0,28.0,21.0,25.0,12.0,6.0,5.0,28.0,50.0,67.0,52.0,28.0,28.0,43.0,54.0,31.0,27.0,27.0,36.0,59.0,76.0,76.0,92.0,132.0,120.0,85.0,76.0,81.0,71.0,50.0,49.0,79.0,117.0,145.0,148.0,130.0,93.0,79.0,67.0,48.0,38.0,45.0,64.0,79.0,98.0,90.0,90.0,74.0,68.0,58.0,49.0,43.0,34.0,29.0,27.0,48.0,76.0,99.0,99.0,119.0,109.0,111.0,80.0,75.0,33.0,17.0,14.0,28.0,58.0,65.0,53.0,28.0,34.0,47.0
394360,BARABOO,WI,38.0,45.0,50.0,48.0,44.0,42.0,42.0,41.0,35.0,35.0,37.0,39.0,36.0,42.0,47.0,54.0,47.0,47.0,40.0,43.0,40.0,41.0,32.0,35.0,49.0,56.0,55.0,53.0,65.0,72.0,74.0,62.0,57.0,59.0,61.0,65.0,79.0,86.0,83.0,79.0,74.0,63.0,61.0,58.0,59.0,59.0,60.0,60.0,61.0,66.0,66.0,65.0,56.0,61.0,61.0,56.0,49.0,47.0,40.0,47.0,49.0,60.0,64.0,70.0,65.0,68.0,65.0,63.0,60.0,60.0,56.0,52.0,62.0,70.0,71.0,63.0,61.0,65.0,71.0
395016,RED BLUFF,CA,34.0,25.0,26.0,37.0,41.0,39.0,44.0,40.0,32.0,25.0,37.0,49.0,59.0,59.0,60.0,50.0,45.0,44.0,42.0,33.0,25.0,19.0,20.0,32.0,45.0,47.0,59.0,75.0,84.0,89.0,98.0,103.0,93.0,79.0,61.0,64.0,76.0,90.0,95.0,97.0,87.0,79.0,90.0,86.0,64.0,53.0,46.0,63.0,79.0,90.0,65.0,60.0,49.0,48.0,40.0,45.0,38.0,28.0,13.0,13.0,,50.0,52.0,57.0,70.0,67.0,52.0,47.0,39.0,35.0,34.0,43.0,47.0,54.0,50.0,65.0,65.0,52.0,31.0
394825,MARINETTE,WI,-1.0,-12.0,-8.0,0.0,17.0,25.0,22.0,1.0,-7.0,7.0,14.0,15.0,3.0,6.0,9.0,17.0,26.0,28.0,27.0,19.0,17.0,9.0,7.0,10.0,27.0,37.0,32.0,36.0,53.0,73.0,79.0,86.0,73.0,59.0,48.0,64.0,81.0,99.0,127.0,140.0,106.0,75.0,73.0,82.0,76.0,86.0,73.0,59.0,81.0,117.0,121.0,96.0,83.0,77.0,81.0,81.0,69.0,43.0,28.0,30.0,49.0,66.0,71.0,71.0,70.0,59.0,55.0,54.0,46.0,29.0,30.0,34.0,37.0,55.0,73.0,65.0,49.0,50.0,58.0
845163,JASPER,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,197.0,199.0,169.0,164.0,189.0,267.0,285.0,223.0,157.0,142.0,135.0,116.0,128.0,136.0,121.0,100.0,93.0,88.0,77.0,64.0,60.0,58.0,58.0,57.0,56.0,55.0,51.0,45.0,46.0,49.0,51.0,54.0,53.0,55.0,54.0,52.0,49.0
395040,ROSWELL,NM,44.0,43.0,45.0,47.0,48.0,50.0,51.0,51.0,49.0,50.0,49.0,49.0,50.0,54.0,55.0,57.0,57.0,59.0,58.0,54.0,54.0,52.0,50.0,45.0,53.0,59.0,60.0,58.0,58.0,61.0,59.0,59.0,62.0,66.0,64.0,59.0,60.0,59.0,58.0,60.0,63.0,62.0,56.0,59.0,59.0,59.0,57.0,62.0,63.0,64.0,64.0,62.0,58.0,58.0,57.0,59.0,57.0,56.0,53.0,53.0,53.0,55.0,56.0,55.0,57.0,57.0,57.0,54.0,55.0,53.0,55.0,53.0,52.0,53.0,53.0,52.0,53.0,53.0,50.0
395092,SHELTON,WA,52.0,57.0,64.0,66.0,68.0,65.0,62.0,58.0,55.0,55.0,54.0,56.0,57.0,64.0,67.0,70.0,67.0,69.0,70.0,71.0,68.0,66.0,65.0,68.0,70.0,73.0,79.0,92.0,95.0,92.0,104.0,115.0,108.0,95.0,95.0,96.0,99.0,104.0,101.0,98.0,97.0,100.0,99.0,103.0,93.0,82.0,76.0,82.0,91.0,91.0,84.0,77.0,72.0,67.0,60.0,57.0,51.0,49.0,46.0,49.0,55.0,60.0,60.0,64.0,64.0,65.0,60.0,56.0,47.0,47.0,48.0,52.0,58.0,64.0,62.0,60.0,58.0,53.0,48.0
394540,DUBLIN,GA,-55.0,-42.0,-21.0,-16.0,-5.0,15.0,19.0,-12.0,-34.0,-45.0,-53.0,-35.0,-3.0,14.0,2.0,-4.0,-11.0,-4.0,0.0,0.0,-12.0,-22.0,-21.0,-4.0,21.0,36.0,49.0,74.0,91.0,73.0,53.0,39.0,33.0,38.0,38.0,60.0,73.0,117.0,135.0,140.0,206.0,251.0,227.0,121.0,77.0,43.0,62.0,138.0,159.0,142.0,113.0,129.0,148.0,176.0,130.0,59.0,29.0,42.0,29.0,16.0,14.0,32.0,29.0,32.0,27.0,33.0,39.0,53.0,31.0,1.0,,8.0,15.0,36.0,49.0,45.0,24.0,31.0,39.0
394899,NACOGDOCHES,TX,41.0,47.0,53.0,52.0,50.0,50.0,53.0,50.0,46.0,43.0,47.0,52.0,50.0,51.0,54.0,55.0,50.0,47.0,50.0,51.0,53.0,52.0,53.0,57.0,59.0,58.0,57.0,60.0,63.0,66.0,67.0,65.0,63.0,63.0,66.0,67.0,74.0,82.0,88.0,89.0,91.0,85.0,74.0,71.0,76.0,75.0,78.0,84.0,90.0,88.0,97.0,98.0,88.0,74.0,68.0,65.0,64.0,65.0,60.0,56.0,68.0,83.0,82.0,66.0,62.0,62.0,63.0,60.0,57.0,53.0,55.0,60.0,62.0,60.0,55.0,55.0,54.0,54.0,53.0
395105,SOMERSET,KY,-10.0,1.0,9.0,6.0,17.0,32.0,34.0,10.0,4.0,3.0,9.0,15.0,17.0,23.0,17.0,19.0,19.0,25.0,24.0,21.0,13.0,11.0,12.0,18.0,24.0,32.0,40.0,56.0,66.0,75.0,78.0,87.0,83.0,80.0,79.0,90.0,99.0,98.0,99.0,94.0,84.0,71.0,72.0,80.0,71.0,55.0,38.0,37.0,52.0,68.0,87.0,95.0,84.0,61.0,50.0,41.0,25.0,19.0,10.0,,40.0,49.0,31.0,34.0,47.0,63.0,56.0,40.0,21.0,19.0,21.0,22.0,22.0,24.0,25.0,33.0,39.0,37.0,30.0
394496,COOS BAY,OR,39.0,37.0,42.0,50.0,50.0,47.0,48.0,46.0,39.0,34.0,35.0,40.0,48.0,57.0,59.0,56.0,46.0,54.0,64.0,69.0,57.0,51.0,46.0,47.0,50.0,52.0,56.0,61.0,62.0,63.0,70.0,71.0,64.0,60.0,61.0,61.0,67.0,76.0,84.0,81.0,78.0,80.0,83.0,81.0,69.0,63.0,63.0,72.0,74.0,78.0,76.0,74.0,64.0,56.0,50.0,50.0,47.0,41.0,30.0,26.0,31.0,39.0,46.0,50.0,48.0,43.0,36.0,31.0,22.0,19.0,25.0,30.0,27.0,26.0,29.0,33.0,31.0,31.0,29.0
394600,FOREST CITY,NC,5.0,9.0,13.0,14.0,15.0,18.0,14.0,11.0,3.0,5.0,2.0,6.0,10.0,23.0,21.0,19.0,13.0,12.0,11.0,16.0,12.0,7.0,3.0,19.0,33.0,39.0,27.0,35.0,40.0,59.0,71.0,88.0,81.0,86.0,79.0,84.0,100.0,106.0,108.0,103.0,104.0,83.0,66.0,64.0,69.0,68.0,61.0,73.0,90.0,93.0,93.0,83.0,77.0,66.0,64.0,43.0,31.0,22.0,17.0,16.0,14.0,22.0,31.0,45.0,45.0,55.0,56.0,46.0,29.0,27.0,26.0,22.0,21.0,23.0,25.0,23.0,29.0,29.0,25.0
394836,MARTINSVILLE,VA,-10.0,-12.0,-10.0,-7.0,-10.0,-9.0,-5.0,-3.0,0.0,0.0,0.0,2.0,9.0,10.0,12.0,9.0,6.0,7.0,11.0,7.0,3.0,2.0,3.0,3.0,10.0,17.0,24.0,31.0,36.0,47.0,62.0,70.0,64.0,60.0,54.0,59.0,58.0,72.0,70.0,75.0,62.0,53.0,47.0,58.0,66.0,58.0,45.0,58.0,78.0,88.0,68.0,67.0,66.0,63.0,44.0,41.0,40.0,30.0,24.0,27.0,39.0,56.0,74.0,73.0,71.0,68.0,84.0,86.0,69.0,35.0,22.0,21.0,27.0,27.0,24.0,31.0,29.0,22.0,18.0
395020,REXBURG,ID,65.0,63.0,68.0,66.0,66.0,62.0,60.0,60.0,60.0,56.0,45.0,48.0,61.0,73.0,76.0,66.0,58.0,66.0,73.0,67.0,57.0,49.0,57.0,62.0,61.0,57.0,66.0,74.0,75.0,79.0,87.0,104.0,109.0,96.0,90.0,100.0,106.0,104.0,104.0,103.0,98.0,91.0,84.0,82.0,82.0,75.0,73.0,74.0,95.0,102.0,98.0,84.0,69.0,55.0,43.0,52.0,48.0,41.0,34.0,41.0,,55.0,74.0,80.0,72.0,60.0,50.0,43.0,42.0,48.0,48.0,49.0,54.0,61.0,62.0,59.0,54.0,52.0,52.0
394787,LEWISTON,ID,42.0,46.0,50.0,51.0,52.0,54.0,55.0,52.0,46.0,46.0,46.0,55.0,59.0,67.0,63.0,61.0,55.0,57.0,59.0,58.0,53.0,50.0,46.0,48.0,54.0,64.0,70.0,70.0,74.0,79.0,79.0,78.0,85.0,92.0,90.0,87.0,93.0,93.0,89.0,81.0,82.0,73.0,69.0,64.0,61.0,55.0,55.0,57.0,65.0,72.0,76.0,72.0,61.0,51.0,44.0,40.0,33.0,32.0,33.0,37.0,43.0,44.0,46.0,46.0,46.0,43.0,44.0,43.0,39.0,36.0,38.0,42.0,46.0,54.0,60.0,57.0,47.0,39.0,37.0
394759,LACONIA,NH,35.0,36.0,42.0,46.0,46.0,43.0,41.0,40.0,33.0,26.0,21.0,27.0,32.0,37.0,45.0,48.0,45.0,44.0,43.0,35.0,30.0,33.0,30.0,32.0,44.0,55.0,57.0,63.0,77.0,87.0,95.0,81.0,74.0,76.0,93.0,98.0,110.0,116.0,116.0,104.0,96.0,93.0,93.0,84.0,77.0,75.0,75.0,83.0,95.0,101.0,92.0,80.0,68.0,60.0,59.0,59.0,54.0,42.0,40.0,44.0,65.0,77.0,78.0,67.0,65.0,64.0,61.0,58.0,53.0,42.0,36.0,36.0,45.0,48.0,53.0,52.0,52.0,52.0,54.0
394629,GEORGETOWN,SC,30.0,30.0,31.0,32.0,31.0,30.0,32.0,34.0,31.0,27.0,26.0,27.0,30.0,33.0,36.0,34.0,30.0,28.0,33.0,33.0,31.0,28.0,28.0,28.0,29.0,30.0,32.0,36.0,38.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,46.0,55.0,63.0,71.0,75.0,77.0,77.0,73.0,70.0,70.0,69.0,72.0,76.0,79.0,74.0,71.0,60.0,57.0,53.0,51.0,44.0,40.0,40.0,43.0,43.0,43.0,45.0,43.0,48.0,52.0,54.0,47.0,40.0,32.0,31.0,34.0,36.0,37.0,36.0,35.0,32.0,34.0,35.0
394343,ATHENS,OH,27.0,31.0,33.0,38.0,37.0,35.0,32.0,34.0,32.0,30.0,27.0,30.0,36.0,38.0,39.0,39.0,36.0,29.0,28.0,30.0,35.0,35.0,32.0,31.0,37.0,38.0,39.0,47.0,51.0,51.0,51.0,53.0,49.0,42.0,40.0,51.0,68.0,76.0,74.0,72.0,63.0,56.0,51.0,49.0,47.0,50.0,47.0,49.0,52.0,60.0,62.0,61.0,52.0,47.0,52.0,52.0,42.0,34.0,34.0,39.0,42.0,46.0,48.0,49.0,46.0,49.0,58.0,65.0,63.0,65.0,66.0,64.0,64.0,65.0,65.0,68.0,70.0,72.0,67.0
395063,SANFORD,NC,33.0,33.0,35.0,37.0,40.0,42.0,46.0,44.0,39.0,37.0,39.0,42.0,47.0,49.0,50.0,49.0,48.0,45.0,47.0,49.0,47.0,44.0,43.0,48.0,56.0,57.0,59.0,66.0,68.0,74.0,88.0,95.0,85.0,75.0,72.0,76.0,83.0,93.0,93.0,100.0,97.0,91.0,79.0,71.0,69.0,66.0,67.0,74.0,98.0,107.0,103.0,89.0,79.0,67.0,65.0,67.0,62.0,60.0,56.0,59.0,59.0,64.0,63.0,61.0,57.0,53.0,51.0,50.0,48.0,42.0,37.0,39.0,44.0,51.0,53.0,48.0,43.0,41.0,43.0
394570,ENID,OK,-10.0,-3.0,2.0,10.0,9.0,12.0,6.0,4.0,1.0,6.0,11.0,1.0,4.0,6.0,16.0,13.0,25.0,26.0,19.0,17.0,20.0,25.0,22.0,21.0,10.0,9.0,21.0,35.0,39.0,40.0,42.0,56.0,60.0,48.0,40.0,51.0,66.0,62.0,63.0,61.0,81.0,88.0,91.0,65.0,56.0,47.0,50.0,60.0,74.0,94.0,108.0,105.0,87.0,83.0,78.0,75.0,62.0,58.0,46.0,47.0,58.0,75.0,87.0,83.0,82.0,86.0,86.0,70.0,49.0,42.0,66.0,74.0,69.0,49.0,51.0,55.0,55.0,53.0,52.0
394889,MOUNT VERNON,OH,-8.0,10.0,29.0,36.0,38.0,29.0,25.0,36.0,48.0,30.0,24.0,18.0,36.0,37.0,50.0,48.0,43.0,38.0,29.0,28.0,21.0,17.0,10.0,3.0,15.0,37.0,66.0,81.0,85.0,83.0,92.0,103.0,95.0,75.0,77.0,98.0,166.0,208.0,212.0,155.0,117.0,95.0,93.0,85.0,75.0,63.0,67.0,85.0,108.0,110.0,118.0,118.0,109.0,84.0,68.0,57.0,67.0,67.0,44.0,44.0,70.0,91.0,94.0,99.0,94.0,88.0,87.0,66.0,42.0,30.0,39.0,34.0,51.0,56.0,66.0,61.0,60.0,48.0,39.0
395199,WALLA WALLA,WA,38.0,45.0,56.0,62.0,58.0,57.0,56.0,54.0,47.0,42.0,44.0,49.0,54.0,56.0,56.0,57.0,54.0,55.0,53.0,50.0,47.0,47.0,47.0,44.0,51.0,58.0,68.0,73.0,72.0,70.0,79.0,86.0,85.0,79.0,77.0,79.0,89.0,91.0,99.0,110.0,109.0,100.0,91.0,87.0,80.0,73.0,71.0,71.0,84.0,84.0,85.0,81.0,73.0,63.0,57.0,53.0,48.0,45.0,39.0,40.0,45.0,53.0,57.0,68.0,64.0,52.0,46.0,46.0,41.0,37.0,46.0,48.0,46.0,51.0,56.0,56.0,51.0,51.0,47.0
394309,ALBEMARLE,NC,15.0,20.0,25.0,32.0,37.0,38.0,37.0,28.0,14.0,12.0,21.0,27.0,36.0,48.0,52.0,53.0,47.0,39.0,30.0,34.0,32.0,31.0,34.0,48.0,55.0,48.0,47.0,59.0,63.0,55.0,54.0,61.0,63.0,64.0,73.0,82.0,95.0,90.0,81.0,75.0,75.0,69.0,66.0,62.0,59.0,51.0,59.0,69.0,75.0,78.0,77.0,74.0,67.0,71.0,63.0,51.0,36.0,20.0,15.0,,37.0,37.0,40.0,41.0,39.0,44.0,47.0,39.0,25.0,34.0,35.0,39.0,29.0,36.0,33.0,36.0,35.0,35.0,33.0
394701,HUTCHINSON,KS,11.0,7.0,7.0,12.0,16.0,16.0,13.0,11.0,12.0,16.0,10.0,13.0,17.0,25.0,26.0,30.0,27.0,27.0,33.0,38.0,32.0,24.0,19.0,22.0,28.0,33.0,40.0,54.0,64.0,71.0,75.0,72.0,58.0,54.0,46.0,61.0,77.0,96.0,99.0,112.0,109.0,98.0,93.0,89.0,70.0,66.0,71.0,92.0,99.0,105.0,97.0,94.0,81.0,73.0,73.0,72.0,69.0,64.0,60.0,54.0,52.0,60.0,73.0,85.0,88.0,82.0,70.0,71.0,72.0,68.0,52.0,51.0,,68.0,75.0,61.0,49.0,52.0,48.0
394693,HUDSON,NY,18.0,17.0,25.0,28.0,34.0,34.0,35.0,31.0,29.0,29.0,25.0,26.0,34.0,37.0,28.0,28.0,33.0,33.0,28.0,28.0,25.0,22.0,20.0,22.0,28.0,33.0,39.0,73.0,111.0,129.0,118.0,100.0,81.0,83.0,86.0,87.0,76.0,80.0,75.0,85.0,83.0,80.0,69.0,69.0,71.0,72.0,68.0,77.0,81.0,81.0,77.0,87.0,91.0,81.0,76.0,65.0,63.0,55.0,50.0,61.0,68.0,73.0,64.0,69.0,63.0,60.0,59.0,55.0,43.0,35.0,35.0,32.0,34.0,39.0,51.0,57.0,55.0,46.0,44.0
395124,STARKVILLE,MS,37.0,37.0,43.0,46.0,45.0,41.0,39.0,33.0,30.0,34.0,39.0,34.0,32.0,37.0,41.0,36.0,31.0,32.0,34.0,37.0,39.0,36.0,32.0,35.0,37.0,42.0,39.0,39.0,33.0,39.0,42.0,47.0,42.0,34.0,41.0,,57.0,60.0,55.0,53.0,54.0,46.0,47.0,44.0,44.0,44.0,45.0,48.0,56.0,59.0,57.0,54.0,52.0,48.0,45.0,42.0,40.0,37.0,37.0,42.0,46.0,45.0,42.0,44.0,44.0,46.0,45.0,42.0,38.0,38.0,37.0,47.0,48.0,48.0,42.0,43.0,39.0,39.0,40.0
394443,CARLSBAD,NM,47.0,52.0,51.0,55.0,63.0,,67.0,54.0,50.0,53.0,59.0,,64.0,68.0,58.0,54.0,58.0,56.0,56.0,54.0,54.0,45.0,45.0,49.0,49.0,53.0,52.0,52.0,44.0,41.0,45.0,49.0,52.0,52.0,56.0,58.0,55.0,,60.0,61.0,61.0,49.0,49.0,52.0,60.0,52.0,46.0,45.0,50.0,50.0,46.0,45.0,48.0,52.0,49.0,46.0,42.0,47.0,51.0,51.0,51.0,55.0,57.0,56.0,57.0,55.0,54.0,52.0,53.0,54.0,55.0,55.0,57.0,61.0,67.0,69.0,69.0,62.0,58.0
394631,GILLETTE,WY,16.0,17.0,20.0,22.0,27.0,28.0,22.0,15.0,25.0,35.0,30.0,19.0,29.0,37.0,35.0,37.0,35.0,31.0,29.0,35.0,27.0,26.0,24.0,24.0,30.0,31.0,36.0,48.0,46.0,42.0,40.0,50.0,41.0,36.0,24.0,38.0,57.0,60.0,54.0,61.0,70.0,70.0,66.0,66.0,55.0,50.0,57.0,77.0,82.0,68.0,70.0,63.0,54.0,39.0,49.0,59.0,55.0,35.0,18.0,25.0,47.0,72.0,74.0,66.0,52.0,45.0,41.0,39.0,24.0,37.0,42.0,53.0,37.0,38.0,47.0,54.0,41.0,26.0,41.0
395136,STURGIS,MI,34.0,31.0,38.0,44.0,41.0,40.0,37.0,27.0,21.0,25.0,23.0,27.0,38.0,49.0,42.0,39.0,35.0,36.0,35.0,32.0,24.0,13.0,14.0,22.0,36.0,46.0,47.0,52.0,62.0,75.0,81.0,86.0,80.0,70.0,68.0,79.0,83.0,93.0,98.0,99.0,84.0,68.0,59.0,51.0,48.0,39.0,39.0,54.0,70.0,78.0,67.0,65.0,66.0,72.0,60.0,41.0,26.0,31.0,30.0,42.0,52.0,64.0,60.0,75.0,79.0,84.0,76.0,69.0,54.0,44.0,31.0,31.0,41.0,49.0,54.0,54.0,46.0,30.0,23.0
395044,RUTLAND,VT,6.0,9.0,10.0,8.0,11.0,18.0,18.0,14.0,10.0,8.0,3.0,2.0,6.0,11.0,16.0,17.0,15.0,12.0,13.0,15.0,13.0,13.0,15.0,19.0,18.0,25.0,22.0,26.0,29.0,38.0,47.0,51.0,51.0,47.0,51.0,57.0,69.0,71.0,75.0,78.0,78.0,69.0,66.0,73.0,79.0,70.0,58.0,71.0,81.0,83.0,75.0,73.0,60.0,64.0,68.0,70.0,64.0,60.0,59.0,62.0,66.0,67.0,74.0,72.0,66.0,69.0,80.0,79.0,64.0,48.0,39.0,46.0,55.0,63.0,55.0,52.0,46.0,49.0,48.0
394509,CROSSVILLE,TN,29.0,32.0,37.0,36.0,35.0,32.0,32.0,32.0,32.0,27.0,21.0,26.0,34.0,38.0,36.0,36.0,33.0,35.0,39.0,42.0,39.0,36.0,31.0,33.0,41.0,49.0,52.0,54.0,55.0,53.0,54.0,64.0,70.0,67.0,63.0,65.0,73.0,80.0,85.0,78.0,71.0,62.0,58.0,50.0,49.0,46.0,50.0,54.0,64.0,73.0,73.0,75.0,69.0,67.0,57.0,49.0,39.0,37.0,33.0,33.0,38.0,43.0,43.0,42.0,43.0,41.0,40.0,35.0,30.0,29.0,26.0,28.0,36.0,44.0,41.0,32.0,26.0,24.0,25.0
845162,GRANBURY,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,48.0,48.0,49.0,48.0,46.0,44.0,45.0,45.0,46.0,46.0,48.0,48.0,46.0,44.0,44.0
395071,SAYRE,PA,13.0,13.0,15.0,18.0,19.0,18.0,19.0,15.0,17.0,18.0,19.0,18.0,21.0,26.0,28.0,29.0,26.0,24.0,26.0,27.0,20.0,16.0,17.0,24.0,29.0,29.0,29.0,33.0,44.0,46.0,50.0,48.0,47.0,43.0,36.0,34.0,43.0,58.0,67.0,67.0,67.0,64.0,67.0,70.0,77.0,74.0,57.0,51.0,61.0,81.0,83.0,66.0,59.0,64.0,71.0,60.0,64.0,51.0,39.0,38.0,62.0,,72.0,69.0,66.0,74.0,81.0,78.0,66.0,54.0,47.0,62.0,85.0,96.0,84.0,83.0,79.0,72.0,63.0
395049,SALINA,KS,23.0,24.0,30.0,31.0,26.0,30.0,35.0,39.0,34.0,21.0,10.0,12.0,24.0,38.0,45.0,44.0,44.0,43.0,37.0,36.0,33.0,26.0,19.0,25.0,33.0,54.0,66.0,76.0,78.0,88.0,97.0,90.0,75.0,75.0,82.0,88.0,95.0,104.0,86.0,83.0,85.0,99.0,78.0,61.0,47.0,57.0,59.0,60.0,67.0,82.0,88.0,88.0,81.0,74.0,70.0,74.0,77.0,62.0,40.0,38.0,49.0,65.0,77.0,77.0,67.0,71.0,76.0,67.0,58.0,60.0,60.0,49.0,59.0,84.0,96.0,81.0,80.0,79.0,70.0
753903,MARIETTA,OH,33.0,33.0,41.0,48.0,51.0,44.0,44.0,43.0,46.0,41.0,40.0,45.0,49.0,48.0,48.0,49.0,47.0,44.0,48.0,49.0,48.0,40.0,39.0,42.0,52.0,59.0,65.0,66.0,67.0,66.0,68.0,67.0,62.0,61.0,54.0,45.0,52.0,65.0,64.0,55.0,57.0,58.0,50.0,40.0,39.0,42.0,42.0,42.0,47.0,55.0,56.0,56.0,53.0,52.0,51.0,48.0,42.0,37.0,41.0,43.0,43.0,42.0,42.0,42.0,46.0,52.0,53.0,52.0,47.0,46.0,45.0,47.0,49.0,48.0,48.0,50.0,52.0,52.0,51.0
394591,FERGUS FALLS,MN,49.0,49.0,53.0,54.0,55.0,50.0,47.0,44.0,42.0,41.0,43.0,44.0,54.0,62.0,64.0,60.0,58.0,54.0,52.0,52.0,54.0,50.0,45.0,46.0,46.0,52.0,58.0,65.0,62.0,61.0,58.0,58.0,60.0,59.0,56.0,61.0,71.0,76.0,80.0,80.0,78.0,74.0,70.0,63.0,61.0,61.0,61.0,58.0,62.0,69.0,74.0,72.0,69.0,65.0,62.0,55.0,52.0,48.0,46.0,48.0,55.0,61.0,59.0,61.0,61.0,64.0,60.0,58.0,50.0,46.0,44.0,47.0,54.0,61.0,63.0,62.0,59.0,56.0,55.0
394362,BARRE,VT,13.0,14.0,22.0,25.0,27.0,27.0,28.0,25.0,15.0,6.0,1.0,8.0,25.0,36.0,46.0,39.0,28.0,19.0,22.0,22.0,19.0,22.0,20.0,23.0,30.0,35.0,33.0,41.0,56.0,72.0,73.0,64.0,63.0,70.0,72.0,71.0,88.0,101.0,103.0,103.0,102.0,97.0,88.0,92.0,96.0,94.0,93.0,108.0,128.0,136.0,122.0,109.0,97.0,97.0,92.0,90.0,79.0,64.0,62.0,66.0,75.0,82.0,95.0,100.0,101.0,86.0,81.0,77.0,74.0,60.0,67.0,79.0,89.0,86.0,82.0,72.0,72.0,68.0,63.0
394618,FREMONT,OH,-2.0,6.0,20.0,32.0,34.0,37.0,30.0,19.0,14.0,20.0,19.0,12.0,13.0,17.0,31.0,34.0,27.0,16.0,23.0,27.0,25.0,19.0,20.0,20.0,30.0,46.0,55.0,61.0,69.0,82.0,89.0,82.0,63.0,50.0,50.0,49.0,76.0,107.0,110.0,83.0,84.0,90.0,80.0,62.0,68.0,62.0,65.0,67.0,85.0,96.0,109.0,103.0,80.0,76.0,71.0,59.0,47.0,38.0,39.0,49.0,79.0,85.0,88.0,84.0,87.0,81.0,71.0,67.0,70.0,67.0,55.0,53.0,79.0,89.0,91.0,68.0,72.0,69.0,72.0
394939,ONEONTA,NY,11.0,7.0,11.0,26.0,27.0,27.0,26.0,27.0,19.0,11.0,-1.0,0.0,7.0,14.0,15.0,21.0,20.0,23.0,25.0,22.0,16.0,15.0,14.0,19.0,26.0,23.0,22.0,36.0,59.0,67.0,65.0,56.0,54.0,53.0,49.0,51.0,55.0,51.0,39.0,38.0,40.0,33.0,22.0,17.0,17.0,15.0,12.0,14.0,18.0,22.0,25.0,33.0,30.0,21.0,13.0,11.0,9.0,6.0,1.0,,,,,31.0,23.0,17.0,24.0,27.0,13.0,10.0,,17.0,,52.0,65.0,63.0,56.0,67.0,77.0
